PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1630604,E.J. Liddell,E.J.,1612709923,WCB,24.0,27,9,18,0.333,32.3,5.6,11.8,0.472,2.0,5.4,0.361,1.5,2.3,0.661,2.3,4.2,6.6,2.5,1.9,0.9,2.3,0.6,3.3,3.7,15.7,-0.7,34.7,6,0,32.9,678,806,448,1197,195,288,318,562,277,274,532,452,385,1107,135,290,208,469,353,600,20,466,53,144,279,848,184,154,77,194,1,2024-25,Chicago Bulls,24.0,8,239.0,13,10,3,2,0,3,7,6,5,1,6.0,5.0,0,2,2,2,2,0.0,1.0,1.0,1.0,0.538,nba_api
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.8,0.4,0.2,0.2,1.6,0.7,4.1,2.9,11.0,0,0,10.4,255,137,379,344,1122,1207,1262,652,931,964,779,1085,1091,985,428,1052,857,853,1065,1098,1093,1223,854,1167,1194,306,1126,653,77,1141,1,2024-25,Golden State Warriors,23.0,52,5805.0,160,87,73,62,0,13,34,64,64,24,2.667,2.667,5,34,39,16,39,0.128,0.872,1.0,0.41,0.466,nba_api
1630618,D.J. Carton,D.J.,1612709924,SDC,24.0,19,7,12,0.368,29.9,4.7,11.1,0.429,1.5,4.8,0.308,1.2,1.8,0.676,0.8,1.9,2.7,4.9,2.2,1.9,0.2,0.6,1.7,2.7,13.1,-3.5,27.9,0,0,26.4,862,902,679,1152,320,412,354,893,452,374,896,602,555,1027,791,1026,986,141,234,47,1144,481,798,323,393,1260,365,653,77,381,1,2024-25,Toronto Raptors,24.0,1,94.0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nba_api
1630623,Tyson Etienne,Tyson,1612709921,LIN,25.0,32,17,15,0.531,35.8,6.8,13.6,0.495,3.4,7.3,0.46,1.9,2.3,0.8,0.5,2.4,3.0,3.4,1.5,1.5,0.2,0.7,3.4,2.5,19.6,1.6,31.6,0,0,32.6,535,457,547,674,39,168,210,418,38,94,126,332,369,503,1048,816,917,296,536,147,1148,360,44,384,134,431,262,653,77,205,1,2024-25,Brooklyn Nets,25.0,7,751.0,10,3,7,12,0,0,0,3,4,1,3.0,4.0,0,3,3,1,3,0.0,1.0,1.0,0.333,0.541,nba_api
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,0.5,0.9,1.4,8.3,-0.8,16.5,0,0,16.1,156,239,75,1009,966,764,658,1196,632,635,814,531,522,845,1154,1132,1154,492,668,846,475,541,1342,779,742,858,841,653,77,825,1,2024-25,Portland Trail Blazers,25.0,63,7295.0,175,102,73,87,1,7,16,26,28,14,1.857,2.0,1,12,13,5,13,0.077,0.923,1.0,0.385,0.444,nba_api
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,0.4,1.6,1.3,10.3,-4.1,23.4,2,0,22.5,255,389,99,1195,570,598,481,1186,271,263,544,679,753,466,1128,1014,1065,165,524,211,921,693,854,790,564,1329,532,321,77,524,1,2024-25,New Orleans Pelicans,27.0,55,9467.0,80,23,57,146,3,13,31,45,47,36,1.25,1.306,0,15,15,1,15,0.0,1.0,1.0,0.067,0.438,nba_api
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.1,-0.7,16.5,2,0,16.3,710,590,679,660,866,722,686,970,540,516,799,402,348,1012,799,773,812,982,1221,999,972,664,794,726,674,837,846,321,77,817,1,2024-25,Toronto Raptors,24.0,24,2569.0,49,28,21,26,0,8,18,15,18,7,2.143,2.571,0,5,5,3,5,0.0,1.0,1.0,0.6,0.457,nba_api
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,11.7,2.5,4.8,0.515,1.3,3.1,0.405,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.5,0.3,0.9,0.1,1.2,0.7,6.9,0.4,13.0,0,0,13.0,181,126,236,565,1260,897,1011,290,544,681,260,956,1012,578,1137,1140,1153,1299,1252,1292,232,1275,1126,1185,872,627,1012,653,77,993,1,2024-25,Memphis Grizzlies,27.0,58,7349.0,331,232,99,23,0,16,41,69,66,7,9.857,9.429,2,46,46,17,48,0.042,0.958,0.958,0.354,0.477,nba_api
1630644,Mac McClung,Mac,1612709925,OSC,26.0,30,20,10,0.667,32.7,9.1,17.9,0.511,2.5,6.7,0.378,3.0,3.7,0.827,0.9,3.0,3.9,5.7,3.4,0.9,0.4,0.9,1.5,4.2,25.7,2.4,39.3,4,0,40.3,602,355,783,252,167,33,59,303,131,136,411,129,147,388,681,595,624,82,39,585,661,181,985,88,28,347,101,208,77,62,1,2024-25,Orlando Magic,26.0,1,5.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.0,0.4,0.1,0.7,-0.7,3.0,0,0,2.6,798,544,904,241,1538,1534,1517,1525,1267,1273,1224,1421,1422,1293,1413,1467,1488,1488,1489,1405,894,1363,1509,1495,1538,844,1515,653,77,1520,1,2024-25,Milwaukee Bucks,26.0,17,207.0,21,12,9,8,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.486,nba_api
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,13.2,0,0,12.0,710,544,738,566,968,1109,1161,581,1307,1293,1313,661,688,702,179,727,459,1026,965,1249,700,664,616,868,1112,931,1003,653,77,1035,3,2024-25,Toronto Raptors,25.0,23,4681.0,123,74,49,13,0,28,65,49,46,5,9.8,9.2,8,9,17,11,17,0.471,0.529,1.0,0.647,0.444,nba_api
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,0.9,1.0,0.4,0.2,1.5,0.4,5.6,-0.4,15.7,0,0,14.6,633,457,679,545,865,977,990,821,767,849,388,1279,1334,426,418,766,642,846,959,379,709,1065,980,1374,1008,768,881,653,77,908,1,2024-25,Los Angeles Lakers,26.0,29,4141.0,53,30,23,62,0,12,30,37,40,19,1.947,2.105,3,14,17,6,17,0.176,0.824,1.0,0.353,0.519,nba_api
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.8,0.4,0.4,0.1,1.3,0.7,4.3,-2.7,12.1,0,0,11.7,407,750,225,1323,877,1183,1195,958,801,806,860,1161,1253,303,511,552,539,1183,1020,1178,724,1268,1076,1187,1169,1165,1061,653,77,1049,1,2024-25,Utah Jazz,27.0,37,6813.0,206,118,88,31,1,23,53,64,63,9,7.111,7.0,3,33,34,9,36,0.083,0.917,0.944,0.25,0.438,nba_api
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,957,856,958,580,834,965,1068,315,603,886,48,990,1021,740,729,1077,1021,761,715,124,627,1247,461,1125,944,323,849,653,77,858,1,2024-25,Miami Heat,27.0,14,3459.0,44,24,20,46,4,3,8,10,12,10,1.0,1.2,0,3,3,2,3,0.0,1.0,1.0,0.667,0.437,nba_api
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.4,0.1,0.0,0.1,0.4,0.3,2.3,0.3,4.2,0,0,4.4,459,389,510,655,1521,1421,1444,1014,1167,1252,645,1178,1225,740,1305,1377,1383,1439,1331,1415,1341,1247,1500,1402,1418,647,1478,653,77,1466,3,2024-25,New York Knicks,24.0,22,374.0,17,8,9,11,1,0,0,7,8,7,1.0,1.143,0,4,3,2,4,0.0,1.0,0.75,0.5,0.344,nba_api
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,0.6,2.3,1.7,14.1,-0.9,37.0,9,0,32.9,60,126,75,852,113,244,292,426,644,688,677,672,535,1231,288,286,280,191,284,4,303,468,375,602,346,866,142,109,77,193,1,2024-25,Atlanta Hawks,22.0,76,43296.0,461,244,217,448,0,33,78,92,103,79,1.165,1.304,5,20,24,13,25,0.2,0.8,0.96,0.52,0.486,nba_api
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,1.4,0.5,0.1,0.4,1.6,1.2,8.7,-1.1,13.0,0,0,14.2,237,210,236,687,1002,711,688,846,517,603,373,686,665,955,1426,1186,1293,857,570,1056,1271,708,893,867,710,929,1013,653,77,928,1,2024-25,Dallas Mavericks,22.0,47,3747.0,70,38,32,45,2,4,9,27,28,25,1.08,1.12,0,11,11,5,11,0.0,1.0,1.0,0.455,0.475,nba_api
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,2.7,1.0,0.2,0.7,2.7,2.8,12.7,-0.6,24.9,2,0,24.8,163,210,109,929,468,468,397,989,408,413,592,218,213,685,792,896,870,130,129,388,1073,372,172,305,408,818,482,321,77,440,1,2024-25,Portland Trail Blazers,21.0,66,14174.0,172,69,103,179,0,10,23,55,47,50,1.1,0.94,1,15,16,6,16,0.063,0.938,1.0,0.375,0.499,nba_api
1630762,Phillip Wheeler,Phillip,1612709915,MNE,23.0,25,10,15,0.4,27.4,6.0,12.1,0.492,1.2,3.2,0.367,1.4,2.2,0.618,1.5,4.1,5.6,1.3,2.2,0.7,0.5,1.3,2.4,2.6,15.3,-3.4,25.5,1,0,25.8,738,750,547,1035,427,248,295,433,594,673,494,529,407,1187,344,315,321,937,255,754,464,43,300,364,290,1243,452,423,77,399,2,2024-25,Philadelphia 76ers,23.0,3,125.0,7,3,4,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.467,nba_api
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,36,15,21,0.417,17.5,2.5,5.9,0.421,1.1,3.2,0.36,0.6,0.8,0.75,0.3,1.5,1.8,3.1,1.3,1.1,0.3,0.1,1.5,0.8,6.7,-1.1,16.5,1,1,15.6,441,544,346,1010,929,873,854,976,606,669,543,1027,1076,740,1312,1145,1211,357,635,352,759,1258,933,1093,892,915,843,423,29,850,1,2024-25,Atlanta Hawks,26.0,27,4623.0,84,38,46,53,0,12,27,20,19,9,2.222,2.111,0,3,3,0,3,0.0,1.0,1.0,0.0,0.453,nba_api
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,602,590,510,896,319,208,198,643,227,317,241,157,133,835,397,676,568,233,88,519,728,217,416,223,203,1098,324,653,77,275,1,2024-25,Detroit Pistons,23.0,30,6957.0,98,54,44,49,0,12,27,44,29,27,1.63,1.074,1,10,11,4,11,0.091,0.909,1.0,0.364,0.481,nba_api
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,34.4,9.0,19.8,0.452,1.9,5.9,0.32,6.1,8.4,0.727,1.1,6.4,7.5,4.8,3.0,0.8,0.6,1.1,2.1,5.8,25.9,-0.5,43.3,11,0,42.8,311,326,276,922,86,40,19,695,296,210,847,11,5,846,522,66,137,153,91,683,390,82,491,20,27,788,45,85,77,43,1,2024-25,Orlando Magic,22.0,46,15940.0,271,138,133,59,1,34,74,80,73,25,3.2,2.92,3,27,30,14,29,0.103,0.931,1.0,0.467,0.446,nba_api
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,1.1,0.4,0.7,0.5,2.2,2.1,12.2,4.4,24.6,8,0,24.3,237,94,480,217,309,467,441,817,360,363,589,348,406,397,228,170,163,1040,800,1107,306,537,453,479,445,206,494,119,77,456,1,2024-25,Houston Rockets,22.0,57,16263.0,301,195,106,72,0,34,81,98,96,26,3.769,3.692,17,33,49,28,50,0.34,0.66,0.98,0.56,0.473,nba_api
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,535,266,958,101,429,336,381,441,505,560,406,121,107,737,328,63,108,649,409,755,22,91,404,270,306,40,186,85,77,219,1,2024-25,Oklahoma City Thunder,23.0,32,13721.0,325,238,87,30,0,47,104,89,95,18,4.944,5.278,5,31,33,16,36,0.139,0.861,0.917,0.444,0.418,nba_api
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,26.4,8,0,26.6,100,75,201,502,326,305,312,650,511,481,680,67,75,376,469,316,358,666,360,832,759,183,404,182,265,468,417,119,77,376,1,2024-25,Indiana Pacers,23.0,72,14314.0,225,100,125,91,0,12,29,72,74,48,1.5,1.542,4,33,36,18,37,0.108,0.892,0.973,0.486,0.501,nba_api
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,36,5,31,0.139,8.3,1.2,2.7,0.433,0.3,0.9,0.265,0.4,0.6,0.609,0.4,1.0,1.4,0.4,0.2,0.5,0.2,0.1,0.7,0.5,3.0,-0.9,7.1,0,0,6.4,441,1010,168,1452,1418,1301,1345,865,1183,1225,1084,1212,1181,1201,1233,1296,1341,1405,1454,1071,984,1258,1416,1289,1338,868,1365,653,77,1386,1,2024-25,Washington Wizards,23.0,20,1087.0,22,11,11,27,0,4,9,9,13,8,1.125,1.625,1,2,3,2,3,0.333,0.667,1.0,0.667,0.425,nba_api
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,0.4,2.4,1.0,12.4,0.6,26.9,11,0,25.9,60,137,62,874,89,405,377,763,246,211,661,878,972,353,216,229,200,850,1039,650,218,815,297,942,430,596,393,85,77,395,1,2024-25,Sacramento Kings,24.0,76,31698.0,557,324,233,107,12,40,89,134,146,44,3.045,3.318,20,58,75,40,78,0.256,0.744,0.974,0.519,0.45,nba_api
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,2.1,0.9,0.2,0.7,1.7,2.6,18.5,-1.9,29.2,3,0,30.0,100,186,62,951,253,157,121,697,241,146,883,178,188,591,673,434,499,413,268,594,984,372,812,336,165,1056,328,254,77,282,1,2024-25,Portland Trail Blazers,22.0,72,13857.0,214,91,123,88,2,9,22,50,54,36,1.389,1.5,2,23,25,10,25,0.08,0.92,1.0,0.4,0.49,nba_api
1631102,TyTy Washington Jr.,TyTy,1612709934,VAL,23.0,21,12,9,0.571,33.2,8.5,17.8,0.477,2.9,6.6,0.432,1.5,2.1,0.727,0.7,4.2,4.9,7.2,2.5,0.7,0.3,1.0,1.8,2.9,22.3,2.3,39.5,5,1,39.2,817,660,832,580,143,55,64,521,93,141,168,451,426,846,890,298,436,33,173,802,759,119,741,283,66,359,96,181,29,83,1,2024-25,Phoenix Suns,23.0,7,531.0,11,5,6,10,0,0,0,6,9,5,1.2,1.8,0,5,4,2,5,0.0,1.0,0.8,0.4,0.353,nba_api
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,9.1,1.9,4.0,0.458,0.7,1.8,0.405,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.7,0.2,0.0,0.3,0.6,0.5,5.0,-0.7,7.6,0,0,8.2,303,426,201,1118,1385,1078,1111,654,852,972,261,1039,1124,426,1431,1380,1414,1187,1085,1326,1325,996,1446,1343,1075,845,1334,653,77,1281,1,2024-25,San Antonio Spurs,22.0,30,1255.0,47,24,23,16,0,1,3,9,10,7,1.286,1.429,0,5,4,0,5,0.0,1.0,0.8,0.0,0.405,nba_api
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.9,0.6,0.1,0.2,0.8,1.0,3.7,-0.2,9.2,0,0,8.5,230,300,121,1097,1253,1228,1258,844,1166,1166,976,984,880,1178,1323,1425,1419,652,942,847,1233,1093,1369,1028,1242,726,1243,653,77,1263,1,2024-25,San Antonio Spurs,22.0,47,2951.0,62,28,34,66,0,5,11,14,13,13,1.077,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.483,nba_api
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,1.7,0.7,1.1,0.7,3.2,2.6,11.8,0.5,32.0,41,0,28.5,41,75,121,639,485,396,715,28,1337,1471,1337,270,219,1035,32,55,29,421,417,781,133,344,65,357,474,616,251,9,77,329,1,2024-25,Detroit Pistons,21.0,78,34977.0,627,457,170,110,0,283,662,472,476,28,16.857,17.0,75,102,175,134,177,0.424,0.576,0.994,0.761,0.499,nba_api
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,24.9,4.8,9.8,0.487,1.1,3.2,0.342,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.1,1.7,0.9,0.8,2.4,1.3,12.0,2.5,28.4,6,0,26.1,237,137,346,365,542,410,449,458,618,654,665,518,537,719,146,318,228,842,767,82,231,268,330,791,458,339,345,154,77,390,1,2024-25,Houston Rockets,24.0,57,16113.0,280,173,107,141,0,8,20,74,81,55,1.345,1.473,11,31,42,29,42,0.262,0.738,1.0,0.69,0.441,nba_api
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,25.1,3.7,8.2,0.456,1.7,4.6,0.371,1.6,1.9,0.828,0.6,3.3,3.9,2.8,1.3,0.8,0.3,0.3,1.8,1.7,10.7,-0.4,21.7,0,0,21.4,311,326,276,922,534,576,582,667,370,405,464,439,515,384,1007,495,632,397,659,627,871,1018,727,616,543,781,592,653,77,575,1,2024-25,Miami Heat,22.0,46,10432.0,225,139,86,58,0,25,63,64,59,19,3.368,3.105,1,26,24,14,26,0.038,1.0,0.96,0.56,0.437,nba_api
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.7,1.9,0.855,0.5,2.8,3.3,1.9,1.1,0.8,0.4,0.5,1.5,1.4,9.6,-1.1,18.9,0,0,18.7,41,94,93,715,437,691,659,915,451,478,499,391,501,295,1123,670,812,673,772,637,686,557,984,734,628,911,716,653,77,701,2,2024-25,Dallas Mavericks,22.0,75,18553.0,393,259,134,89,0,34,76,66,75,21,3.143,3.571,0,26,24,7,26,0.0,1.0,0.923,0.269,0.473,nba_api
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,1.6,0.7,1.2,0.6,2.4,2.9,15.3,-6.8,35.4,21,0,31.8,328,806,121,1400,470,225,416,109,1337,1434,1337,146,145,496,60,43,34,472,480,748,118,496,329,276,291,1500,167,32,77,237,1,2024-25,Charlotte Hornets,23.0,44,21266.0,435,259,176,61,0,134,309,225,217,28,8.036,7.75,19,54,73,48,73,0.26,0.74,1.0,0.658,0.495,nba_api
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,25.3,4.6,8.7,0.535,0.5,1.7,0.308,1.6,2.3,0.696,2.4,4.2,6.5,2.4,1.6,0.8,0.5,0.9,2.4,1.9,11.4,-1.6,25.2,8,0,23.5,267,326,136,1106,528,423,537,212,975,993,896,418,380,957,132,303,215,497,520,614,476,228,308,527,497,1007,461,119,77,490,1,2024-25,San Antonio Spurs,22.0,54,15770.0,288,185,103,87,0,109,247,156,159,29,5.379,5.483,12,22,34,19,34,0.353,0.647,1.0,0.559,0.462,nba_api
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.9,1.6,3.5,0.468,0.4,1.1,0.341,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.8,0.6,0.1,0.3,0.9,0.5,4.2,-3.7,10.4,1,0,9.8,441,703,276,1262,1111,1152,1200,591,1095,1147,671,1092,1201,426,749,1042,1004,988,1065,943,1184,854,1344,1289,1182,1281,1169,423,77,1177,2,2024-25,Charlotte Hornets,23.0,30,2408.0,42,23,19,47,0,3,7,12,11,7,1.714,1.571,0,5,4,2,5,0.0,1.0,0.8,0.4,0.497,nba_api
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,2.2,1.6,0.7,0.9,2.3,3.6,21.6,6.6,40.4,3,0,38.4,135,11,583,130,187,67,82,477,325,352,509,94,91,568,737,260,350,128,252,103,335,226,384,161,80,92,81,254,77,95,1,2024-25,Oklahoma City Thunder,24.0,69,25611.0,294,191,103,244,4,11,28,86,98,62,1.387,1.581,2,48,50,26,50,0.04,0.96,1.0,0.52,0.417,nba_api
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,17.5,2.6,5.9,0.444,0.4,1.2,0.327,1.2,1.6,0.771,2.0,3.0,5.0,1.8,1.1,0.4,0.4,0.6,2.3,1.2,6.9,-2.0,16.6,4,0,15.5,328,300,346,692,930,834,857,747,1096,1141,796,595,642,665,182,632,396,707,778,1157,732,469,392,849,870,1067,835,208,77,855,2,2024-25,Toronto Raptors,24.0,43,10966.0,253,161,92,62,0,85,198,142,139,19,7.474,7.316,13,33,44,26,46,0.283,0.717,0.957,0.565,0.444,nba_api
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,4.4,0.8,1.5,0.543,0.5,1.0,0.565,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.2,0.1,0.1,0.1,0.3,0.1,2.2,1.2,4.1,0,0,4.3,760,1117,346,1455,1522,1417,1488,198,969,1223,43,1425,1427,1293,1383,1398,1420,1500,1459,1407,1273,1335,1525,1486,1423,492,1484,653,77,1468,2,2024-25,Los Angeles Clippers,22.0,14,153.0,8,6,2,7,0,3,6,6,6,0,0.0,0.0,1,2,3,3,3,0.333,0.667,1.0,1.0,0.483,nba_api
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,60,16,44,0.267,30.1,4.7,7.2,0.657,0.1,0.6,0.176,1.4,2.7,0.519,4.6,7.5,12.1,1.7,1.5,0.7,2.4,0.7,2.2,2.3,10.9,-5.3,35.8,28,0,31.0,216,505,43,1318,311,416,694,54,1287,1304,1272,521,286,1289,9,29,13,725,536,802,17,363,416,434,532,1429,162,22,77,254,1,2024-25,Utah Jazz,23.0,58,38166.0,750,529,221,92,0,167,402,346,326,40,8.65,8.15,62,87,149,120,149,0.416,0.584,1.0,0.805,0.438,nba_api
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.7,0.5,0.6,0.1,1.7,0.9,5.9,6.4,18.9,4,3,17.5,303,94,904,86,967,991,1019,811,532,644,303,1126,1182,687,559,251,328,451,1074,1075,383,1309,800,1056,975,98,711,208,11,758,1,2024-25,Oklahoma City Thunder,23.0,47,10917.0,288,179,109,55,12,63,147,134,128,14,9.571,9.143,4,57,61,32,61,0.066,0.934,1.0,0.525,0.42,nba_api
