PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,81,40,41,0.494,31.0,5.0,10.3,0.484,2.5,6.3,0.402,2.3,2.6,0.903,0.8,2.9,3.6,1.4,0.8,1.2,0.5,0.3,2.0,1.7,14.8,0.6,25.6,1,0,25.8,16,77,49,823,222,356,359,515,93,128,237,230,305,183,705,619,669,797,997,232,401,861,629,621,280,574,392,404,64,360,1,2022-23,New Orleans Pelicans,23.0,79,22743.0,413,241,172,141,0,24,54,68,69,27,2.519,2.556,1,30,30,12,31,0.032,0.968,1.0,0.4,0.502,nba_api
1630531,Jaden Springer,Jaden,1612709909,DEL,20.0,24,17,7,0.708,30.3,6.9,14.1,0.491,1.2,3.8,0.319,2.6,3.3,0.775,1.5,3.8,5.3,2.8,2.2,2.4,0.8,1.4,2.8,4.6,19.0,3.5,37.0,3,0,34.7,718,468,877,168,260,138,150,470,486,454,819,174,173,630,316,352,315,354,223,12,199,27,178,62,137,210,98,242,64,119,1,2022-23,Philadelphia 76ers,20.0,11,248.0,14,7,7,7,0,0,0,2,5,5,0.4,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.6,nba_api
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,2.1,1.0,0.2,1.1,2.3,3.6,18.6,0.6,30.2,2,0,30.2,24,166,22,1010,140,153,153,512,307,314,528,92,107,356,627,493,535,251,255,411,907,69,416,161,145,570,264,303,64,250,1,2022-23,Orlando Magic,21.0,80,26515.0,452,230,222,159,2,30,71,93,100,37,2.514,2.703,9,39,42,14,48,0.188,0.813,0.894,0.298,0.492,nba_api
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,42,24,18,0.571,16.2,2.7,6.2,0.435,0.8,2.9,0.273,0.7,1.0,0.732,0.5,2.0,2.5,1.4,1.3,0.5,0.1,0.2,1.7,1.3,6.9,-2.3,12.4,0,0,12.7,341,292,438,507,940,804,777,889,748,644,1005,918,972,832,1022,922,1006,829,630,990,1087,981,814,811,842,1095,1008,568,64,950,1,2022-23,Memphis Grizzlies,21.0,36,3599.0,124,56,68,30,0,7,18,14,16,4,3.5,4.0,0,6,6,3,6,0.0,1.0,1.0,0.5,0.439,nba_api
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.7,0.3,0.3,0.3,1.7,0.8,7.9,-0.3,13.0,0,0,13.5,236,224,191,835,729,770,714,944,419,437,568,769,832,476,761,1218,1117,929,1114,1234,806,756,825,1104,742,740,975,568,64,895,1,2022-23,Utah Jazz,23.0,54,9281.0,243,119,124,50,1,18,45,39,42,21,1.857,2.0,0,12,11,3,12,0.0,1.0,1.0,0.273,0.435,nba_api
1630535,Greg Brown III,Greg,1610612757,POR,21.0,20,13,7,0.65,8.3,1.1,2.2,0.477,0.1,0.5,0.111,0.7,1.3,0.52,0.3,1.6,1.9,0.3,0.4,0.4,0.5,0.4,1.1,0.9,2.8,-0.8,7.8,0,0,6.8,808,619,877,291,1384,1311,1366,565,1269,1303,1275,981,774,1254,1243,1112,1185,1389,1356,1067,425,742,1224,1088,1334,809,1289,568,64,1333,1,2022-23,Portland Trail Blazers,21.0,8,239.0,12,8,4,9,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.273,nba_api
1630537,Chris Duarte,Chris,1610612754,IND,26.0,47,20,27,0.426,19.6,2.7,7.2,0.371,1.2,3.7,0.318,1.5,1.7,0.864,0.4,2.1,2.5,1.4,0.9,0.5,0.2,0.4,1.4,1.5,8.0,-1.9,14.5,0,0,14.6,316,365,246,990,766,805,642,1247,504,460,822,473,577,273,1030,901,984,777,958,890,978,631,1009,738,717,1032,874,568,64,835,1,2022-23,Indiana Pacers,26.0,45,6653.0,172,82,90,43,2,9,19,34,39,19,1.789,2.053,1,17,16,5,18,0.056,0.944,0.889,0.278,0.467,nba_api
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7,0.3,0.6,1.7,1.7,11.8,-2.3,20.7,1,0,21.3,257,130,382,307,781,474,363,1130,164,179,433,443,532,347,1140,910,1022,310,533,660,782,321,796,636,447,1093,571,404,64,517,2,2022-23,Los Angeles Clippers,22.0,55,5665.0,136,55,81,62,0,8,17,22,23,25,0.88,0.92,0,2,2,1,2,0.0,1.0,1.0,0.5,0.482,nba_api
1630539,Kai Jones,Kai,1610612766,CHA,22.0,51,15,36,0.294,12.7,1.6,3.1,0.525,0.1,0.7,0.143,0.5,0.7,0.73,0.9,2.2,3.0,0.4,0.7,0.4,0.8,0.2,1.5,0.7,3.9,-1.4,10.9,1,0,9.8,297,539,93,1258,1176,1148,1251,305,1241,1234,1254,1078,1109,841,622,870,825,1357,1078,1057,229,1111,988,1168,1211,938,1111,404,64,1160,1,2022-23,Charlotte Hornets,22.0,40,4491.0,138,105,33,36,0,30,65,63,64,15,4.2,4.267,3,23,21,5,26,0.115,0.885,0.955,0.227,0.426,nba_api
1630540,Miles McBride,Miles,1610612752,NYK,22.0,69,39,30,0.565,13.1,1.5,3.9,0.387,0.7,2.3,0.309,0.7,0.9,0.754,0.2,0.7,1.0,1.4,0.5,0.7,0.1,0.2,1.0,0.7,4.4,1.4,9.6,0,0,9.2,129,92,191,531,1152,1169,1118,1172,796,771,862,949,1016,716,1271,1403,1413,799,1236,662,1146,1045,1231,1170,1142,438,1182,568,64,1192,1,2022-23,New York Knicks,22.0,58,4726.0,149,80,69,57,2,6,15,25,22,17,1.471,1.294,0,9,9,1,9,0.0,1.0,1.0,0.111,0.45,nba_api
1630541,Moses Moody,Moses,1610612744,GSW,21.0,67,37,30,0.552,13.9,1.9,4.3,0.456,0.8,2.4,0.348,0.9,1.2,0.759,0.5,1.3,1.7,0.9,0.7,0.4,0.2,0.3,1.0,1.1,5.7,-0.8,10.1,0,0,10.2,150,113,191,567,1108,1056,1059,713,705,754,619,771,794,700,1013,1226,1216,1072,1128,1134,972,911,1306,938,982,829,1159,568,64,1129,1,2022-23,Golden State Warriors,21.0,59,4416.0,159,94,65,32,3,11,30,35,33,16,2.188,2.063,2,13,14,8,15,0.133,0.867,1.0,0.571,0.46,nba_api
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,66,26,40,0.394,16.8,2.9,5.2,0.561,0.0,0.2,0.188,1.5,2.3,0.645,1.8,2.8,4.7,0.8,0.8,0.5,1.6,0.5,2.4,1.9,7.3,-1.8,19.6,5,0,17.0,169,255,57,1078,912,746,932,195,1277,1342,1210,475,371,1091,215,624,413,1106,1012,915,45,460,353,564,786,1022,625,165,64,717,1,2022-23,Indiana Pacers,21.0,62,14171.0,418,309,109,67,1,127,287,192,184,26,7.385,7.077,8,40,43,25,48,0.167,0.833,0.956,0.556,0.477,nba_api
1630544,Tre Mann,Tre,1610612760,OKC,22.0,71,33,38,0.465,18.2,3.0,7.8,0.383,1.2,3.9,0.309,0.8,1.0,0.783,0.4,2.0,2.5,1.9,1.0,0.6,0.2,0.3,1.5,0.9,7.9,0.5,15.0,1,1,15.0,113,166,69,909,850,737,582,1194,485,427,860,889,976,589,1038,920,1001,626,802,768,1069,930,926,1046,738,582,845,404,23,811,1,2022-23,Oklahoma City Thunder,22.0,60,7871.0,170,78,92,82,5,19,41,35,38,21,1.667,1.81,0,7,6,0,7,0.0,1.0,1.0,0.0,0.469,nba_api
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,15.2,2.0,5.7,0.358,1.0,3.2,0.303,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.9,0.4,0.1,0.4,1.4,0.8,5.6,-2.9,10.7,0,0,11.0,424,771,281,1301,1015,998,857,1289,645,558,887,1032,1017,999,1278,997,1106,896,912,1057,1082,693,1003,1109,988,1153,1123,568,64,1074,1,2022-23,Charlotte Hornets,22.0,30,2292.0,81,41,40,18,0,1,2,7,11,8,0.875,1.375,0,4,4,3,4,0.0,1.0,1.0,0.75,0.427,nba_api
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,23,9,14,0.391,15.3,2.0,6.5,0.313,1.1,4.1,0.266,0.5,0.7,0.733,0.4,2.3,2.7,0.5,0.3,0.2,0.3,0.2,0.9,0.4,5.7,-3.6,10.8,0,0,10.9,748,771,544,1082,1003,992,718,1371,551,389,1024,1128,1167,825,1039,830,934,1263,1394,1296,793,1022,1320,1325,983,1219,1120,568,64,1089,1,2022-23,Utah Jazz,22.0,17,551.0,27,17,10,4,0,1,2,2,2,2,1.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.554,nba_api
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,53,25,28,0.472,12.9,2.2,4.2,0.538,0.2,0.4,0.429,0.8,1.3,0.62,2.2,2.5,4.7,0.9,1.0,0.5,0.8,0.4,1.9,1.2,5.5,-1.2,15.2,5,0,13.8,282,270,228,889,1166,922,1069,261,1199,1312,147,850,723,1133,120,744,405,1064,807,1014,238,672,684,916,1015,905,831,165,64,882,1,2022-23,Brooklyn Nets,21.0,43,7684.0,207,155,52,29,0,97,224,164,163,13,12.615,12.538,30,30,59,38,60,0.5,0.5,1.0,0.644,0.489,nba_api
1630550,JT Thor,JT,1610612766,CHA,20.0,74,24,50,0.324,14.8,1.5,3.8,0.402,0.6,1.9,0.324,0.7,1.0,0.671,0.6,1.7,2.3,0.6,0.7,0.4,0.4,0.2,1.0,0.8,4.4,-2.2,9.6,0,0,9.4,84,292,14,1229,1043,1168,1137,1102,859,902,803,942,903,998,886,1065,1052,1249,1098,1064,615,1091,1232,1139,1150,1079,1188,568,64,1179,1,2022-23,Charlotte Hornets,20.0,65,6619.0,241,161,80,34,0,26,60,52,53,9,5.778,5.889,2,20,20,10,22,0.091,0.909,0.909,0.455,0.488,nba_api
1630551,Justin Champagnie,Justin,1612709904,SXF,22.0,23,14,9,0.609,31.3,7.3,14.0,0.52,1.5,4.8,0.306,1.3,2.0,0.689,3.0,5.0,8.0,1.0,1.4,0.8,0.7,0.7,1.7,2.4,18.2,0.7,32.5,7,0,31.7,748,586,778,380,213,110,155,320,370,267,875,533,489,963,47,174,93,963,577,514,281,264,810,375,159,564,195,123,64,199,1,2022-23,Boston Celtics,22.0,2,141.0,1,0,1,2,0,0,0,2,2,4,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.571,nba_api
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.6,0.5,0.5,0.3,1.6,0.8,5.6,-0.1,14.8,1,0,13.3,123,140,102,702,1037,911,1016,474,997,1002,951,929,859,1117,762,480,554,912,1200,878,461,752,870,1118,984,702,858,404,64,907,1,2022-23,Atlanta Hawks,21.0,66,7576.0,208,125,83,91,2,48,114,70,80,14,5.0,5.714,1,19,14,9,20,0.05,0.95,1.0,0.643,0.468,nba_api
1630553,Keon Johnson,Keon,1610612757,POR,21.0,45,17,28,0.378,12.7,2.0,5.2,0.393,0.8,2.3,0.343,0.9,1.3,0.667,0.4,1.0,1.4,1.5,1.5,0.6,0.2,0.3,1.4,1.0,5.8,-2.6,10.6,0,0,11.1,325,468,228,1101,1178,991,925,1152,729,773,650,800,725,999,1143,1296,1307,735,532,766,1068,829,1052,965,974,1119,1133,568,64,1072,1,2022-23,Portland Trail Blazers,21.0,28,2014.0,46,27,19,25,0,3,8,15,17,10,1.5,1.7,0,8,8,1,8,0.0,1.0,1.0,0.125,0.516,nba_api
1630554,Jason Preston,Jason,1612709924,ONT,23.0,21,12,9,0.571,33.1,6.4,13.3,0.479,2.0,5.5,0.365,1.3,1.5,0.844,1.0,4.4,5.4,6.9,1.8,0.6,0.2,0.8,1.1,1.6,16.7,5.1,34.2,5,0,32.6,796,657,778,507,117,178,174,555,178,193,495,563,642,342,501,235,291,35,351,770,980,177,1207,661,207,118,159,165,64,166,1,2022-23,Los Angeles Clippers,23.0,9,338.0,15,6,9,2,0,2,4,3,4,1,3.0,4.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.545,nba_api
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,0.1,7.1,0,0,6.7,378,468,409,885,1292,1318,1332,1173,972,983,861,1256,1285,825,833,1294,1225,1204,1351,1100,1026,1183,1204,1322,1337,648,1329,568,64,1340,2,2022-23,Sacramento Kings,22.0,30,2431.0,92,53,39,16,1,5,11,22,21,5,4.4,4.2,5,9,14,6,14,0.357,0.643,1.0,0.429,0.432,nba_api
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.7,0.4,0.1,0.5,1.3,0.9,11.1,-1.7,17.1,0,0,18.4,84,196,41,1001,361,500,571,443,145,216,160,675,825,318,1032,791,905,915,1079,1035,1141,525,1089,1059,480,991,742,568,64,653,1,2022-23,Washington Wizards,24.0,73,15061.0,337,211,126,57,0,38,84,68,71,23,2.957,3.087,2,18,20,4,20,0.1,0.9,1.0,0.2,0.508,nba_api
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,18.1,2.3,5.0,0.454,0.8,2.5,0.32,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.8,0.6,0.2,0.2,1.4,1.2,5.6,0.0,12.1,0,0,11.5,24,25,141,468,856,909,966,740,747,743,816,1251,1310,488,1303,1285,1335,485,1044,868,986,1145,1022,911,986,660,1034,568,64,1041,1,2022-23,Sacramento Kings,24.0,77,8148.0,225,115,110,71,15,7,17,27,34,23,1.174,1.478,0,12,11,2,12,0.0,1.0,1.0,0.182,0.478,nba_api
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,22.6,1,0,22.4,189,140,209,591,332,479,596,289,432,523,273,79,99,274,950,721,829,279,480,908,735,859,817,145,378,225,508,404,64,477,1,2022-23,Los Angeles Lakers,25.0,64,16113.0,337,181,156,67,19,18,41,48,49,27,1.778,1.815,0,17,17,2,17,0.0,1.0,1.0,0.118,0.455,nba_api
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,62,33,29,0.532,17.7,3.9,8.9,0.441,0.9,2.5,0.368,3.2,3.7,0.868,0.1,1.5,1.7,1.6,1.2,0.4,0.1,0.3,1.1,2.6,12.0,-0.1,16.7,0,0,17.2,208,166,209,639,874,503,478,838,667,721,470,106,138,259,1364,1139,1243,717,717,1104,1116,812,1219,311,444,678,765,568,64,706,1,2022-23,Brooklyn Nets,21.0,48,5478.0,138,72,66,27,0,11,25,30,27,17,1.765,1.588,0,9,9,4,9,0.0,1.0,1.0,0.444,0.466,nba_api
1630561,David Duke Jr.,David,1610612751,BKN,23.0,28,13,15,0.464,13.2,2.5,5.2,0.476,0.2,1.1,0.188,1.3,1.6,0.783,0.5,1.4,1.9,1.5,1.2,0.6,0.1,0.6,1.7,1.5,6.4,-0.3,11.7,0,0,11.3,615,619,514,910,1141,851,933,576,1166,1097,1210,563,603,589,1012,1191,1181,772,682,780,1229,346,796,750,906,724,1059,568,64,1054,1,2022-23,Brooklyn Nets,23.0,16,1466.0,32,17,15,13,1,4,12,10,10,6,1.667,1.667,0,3,3,0,3,0.0,1.0,1.0,0.0,0.471,nba_api
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,6,3,3,0.5,25.3,3.0,8.8,0.34,1.5,4.0,0.375,2.2,3.3,0.65,0.3,2.7,3.0,4.5,2.8,0.2,0.7,0.8,2.0,3.0,9.7,-1.3,19.7,0,0,20.3,1081,1040,1070,702,497,704,485,1324,350,399,395,256,173,1081,1155,668,831,156,88,1338,297,158,564,234,579,924,617,568,64,545,1,2022-23,San Antonio Spurs,20.0,4,451.0,14,10,4,2,0,0,0,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.537,nba_api
1630564,RaiQuan Gray,RaiQuan,1612709921,LIN,23.0,18,13,5,0.722,30.6,6.2,10.7,0.578,0.7,1.9,0.382,1.2,1.9,0.629,1.7,5.9,7.6,2.7,2.9,1.7,0.6,0.7,3.7,2.6,15.4,7.2,32.7,4,0,31.1,843,619,957,147,238,197,335,160,797,906,360,591,494,1116,255,95,121,376,80,47,343,282,29,331,259,50,191,199,64,220,1,2022-23,Brooklyn Nets,23.0,1,596.0,9,7,2,1,0,5,12,6,6,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,0.471,nba_api
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,2.0,1.1,0.8,0.6,2.2,2.7,15.3,2.3,34.1,15,1,31.3,52,99,62,824,52,214,184,720,723,636,980,200,192,641,113,253,171,137,270,280,223,345,465,290,265,324,161,48,23,210,1,2022-23,Toronto Raptors,21.0,77,34210.0,532,323,209,146,1,83,192,188,182,54,3.481,3.37,13,62,72,37,75,0.173,0.827,1.0,0.514,0.509,nba_api
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.5,0.1,0.1,0.3,1.5,1.3,6.5,0.6,10.2,0,0,10.2,615,539,599,620,1372,914,1071,249,923,1024,540,482,522,569,430,1292,1068,1202,1241,1372,1229,876,938,864,902,567,1156,568,64,1131,1,2022-23,Minnesota Timberwolves,24.0,23,2092.0,76,66,10,5,1,36,82,62,58,4,15.5,14.5,7,15,21,11,22,0.318,0.682,1.0,0.524,0.552,nba_api
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,67,30,37,0.448,19.8,3.1,5.7,0.539,0.4,1.2,0.363,1.3,1.8,0.717,0.7,3.5,4.1,2.1,1.2,0.6,0.3,0.3,2.1,1.7,7.9,-2.2,17.3,4,0,16.2,150,210,84,943,759,696,851,259,996,1088,521,569,541,885,799,429,531,546,684,831,808,911,548,630,747,1080,735,199,64,758,1,2022-23,Portland Trail Blazers,22.0,59,12176.0,261,149,112,67,7,81,188,135,135,14,9.643,9.643,3,44,44,15,47,0.064,0.936,0.936,0.319,0.507,nba_api
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,15.3,2.3,5.3,0.422,0.7,2.3,0.303,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.8,0.3,0.3,0.3,1.2,1.1,6.1,-2.7,14.4,2,0,13.8,333,310,382,631,1001,913,906,983,811,794,885,790,748,973,267,667,489,779,1007,1182,764,808,1155,950,934,1126,877,303,64,880,2,2022-23,San Antonio Spurs,24.0,38,6738.0,168,108,60,27,1,55,120,92,93,19,4.842,4.895,5,23,26,13,28,0.179,0.821,1.0,0.5,0.513,nba_api
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,82,56,26,0.683,16.3,2.3,5.1,0.446,1.8,4.3,0.41,0.2,0.2,0.75,0.4,2.1,2.5,0.9,0.4,0.4,0.3,0.1,1.2,0.3,6.5,2.7,12.4,0,0,12.9,6,4,266,206,936,907,942,795,258,356,205,1337,1366,720,1051,893,981,1077,1339,1125,781,1255,1135,1390,900,288,1012,568,64,939,1,2022-23,Boston Celtics,25.0,73,8699.0,245,180,65,61,1,30,70,73,73,28,2.607,2.607,0,29,27,4,29,0.0,1.0,0.964,0.143,0.463,nba_api
1630577,Julian Champagnie,Julian,1612709890,AUS,22.0,26,14,12,0.538,30.3,5.2,12.7,0.407,2.3,7.0,0.33,1.7,2.0,0.846,1.4,5.1,6.5,2.0,1.7,0.7,0.9,0.3,1.7,2.2,15.5,1.7,29.6,5,0,29.6,668,586,646,611,253,329,215,1083,130,90,767,374,448,333,322,166,184,559,431,627,179,833,812,453,250,412,282,165,64,258,2,2022-23,San Antonio Spurs,22.0,16,1881.0,48,23,25,15,0,1,2,7,9,4,1.75,2.25,1,4,5,3,5,0.2,0.8,1.0,0.6,0.504,nba_api
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,2.6,0.9,0.9,0.8,3.4,4.4,14.8,-3.8,34.5,29,2,31.7,76,421,6,1347,325,230,337,215,1124,1215,694,150,126,887,38,101,58,216,140,425,168,166,54,72,285,1246,153,21,11,200,1,2022-23,Houston Rockets,20.0,75,38668.0,628,499,129,133,9,253,580,417,409,42,9.929,9.738,37,102,132,81,139,0.266,0.734,0.992,0.609,0.504,nba_api
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,57,34,23,0.596,16.6,1.9,2.4,0.781,0.0,0.0,0.0,0.4,0.7,0.537,2.0,3.0,5.0,0.6,0.7,0.3,0.6,0.1,2.0,1.0,4.1,-1.4,13.2,5,0,11.7,250,153,314,446,921,1076,1346,22,1293,1413,1293,1206,1114,1245,154,555,352,1206,1109,1149,358,1215,616,976,1180,936,956,165,64,1031,1,2022-23,New York Knicks,24.0,51,10133.0,264,217,47,13,0,89,200,183,180,23,7.957,7.826,24,57,65,44,81,0.296,0.704,0.903,0.611,0.505,nba_api
1630580,Joe Wieskamp,Joe,1612709920,RAP,23.0,17,7,10,0.412,31.6,5.1,11.5,0.444,2.8,7.1,0.388,0.9,1.4,0.625,1.4,4.3,5.6,1.5,0.7,0.6,0.6,0.8,1.3,1.8,14.5,-3.4,26.5,2,0,26.9,859,846,734,1011,195,333,279,818,68,81,328,810,691,1119,344,255,266,738,1104,819,324,168,1095,584,301,1208,363,303,64,323,2,2022-23,Toronto Raptors,23.0,7,126.0,10,4,6,1,0,1,2,2,2,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.263,nba_api
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,81,37,44,0.457,30.9,7.0,14.6,0.478,1.0,3.1,0.31,1.5,2.1,0.725,1.9,5.9,7.8,6.3,2.9,0.8,0.4,1.1,1.9,1.7,16.3,-0.6,36.0,30,5,33.9,16,113,34,924,228,136,131,564,655,589,856,471,437,863,203,94,108,52,80,562,508,61,687,637,215,788,116,20,6,136,1,2022-23,Oklahoma City Thunder,20.0,76,18555.0,346,157,189,105,1,15,38,67,64,35,1.914,1.829,4,29,31,15,33,0.121,0.879,0.969,0.469,0.49,nba_api
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,83,51,32,0.614,22.1,3.4,7.1,0.482,1.2,3.4,0.357,1.4,1.9,0.744,1.2,3.8,5.0,1.3,0.9,0.6,0.7,0.3,1.9,1.7,9.5,0.9,20.3,4,0,19.5,4,11,159,367,637,604,650,527,476,502,554,515,515,787,447,345,370,864,952,778,315,851,663,627,589,521,592,199,64,598,1,2022-23,Memphis Grizzlies,22.0,77,17584.0,502,327,175,70,3,48,113,117,111,18,6.5,6.167,8,49,52,25,57,0.14,0.86,0.963,0.463,0.482,nba_api
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.6,0.4,0.3,1.8,0.6,3.0,-3.4,11.5,0,0,10.2,76,356,9,1278,1161,1295,1353,502,1092,1208,220,1205,1178,1138,276,743,540,1099,1167,822,585,932,723,1227,1303,1202,1074,568,64,1132,1,2022-23,Houston Rockets,21.0,74,8375.0,301,186,115,70,3,95,222,155,149,24,6.458,6.208,24,21,43,33,45,0.533,0.467,1.0,0.767,0.483,nba_api
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,54,12,42,0.222,23.3,2.4,5.7,0.418,1.5,4.0,0.366,0.7,0.9,0.813,0.5,2.3,2.8,0.8,0.6,0.5,0.6,0.1,2.0,0.8,6.9,-3.6,14.2,1,0,14.2,275,657,44,1358,578,888,858,1007,376,399,490,916,1010,470,936,821,892,1134,1181,885,386,1200,617,1113,835,1223,888,404,64,856,1,2022-23,Detroit Pistons,24.0,52,11552.0,316,208,108,47,1,8,17,52,63,27,1.926,2.333,1,35,32,12,36,0.028,0.972,0.941,0.353,0.462,nba_api
1630590,Scotty Pippen Jr.,Scotty,1612709905,SBL,22.0,19,12,7,0.632,27.9,6.8,14.5,0.469,1.4,4.7,0.3,3.9,5.1,0.771,1.1,3.0,4.1,5.6,2.9,1.6,0.4,1.4,3.5,6.6,21.4,3.4,37.7,3,0,36.4,830,657,877,329,383,150,137,614,389,281,896,68,59,644,487,555,548,90,69,60,611,21,51,9,66,219,85,242,64,86,1,2022-23,Los Angeles Lakers,22.0,4,78.0,2,1,1,3,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333,nba_api
