3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.411,21.0,20.2,No Award,1.3,-3.2,0.4,9.1,0.8,0.177,57.0,26.0,1187.0,-3.6,2.0,0.1,9.8,1628373,Frank Ntilikina,PG,212.0,2019-20,bbref,2.2,NYK,1610612752,New York Knicks,16.5,5.4,0.497,15.4,-0.4,0.9,0.037
0.445,24.0,22.8,No Award,2.9,7.8,0.8,26.1,1.3,0.363,35.0,35.0,1187.0,7.0,8.1,3.7,26.5,1626157,Karl-Anthony Towns,C,213.0,2019-20,bbref,1.3,MIN,1610612750,Minnesota Timberwolves,13.2,16.8,0.642,28.8,2.9,5.1,0.204
0.486,30.0,11.0,No Award,0.9,-2.1,-1.0,17.3,0.7,0.203,44.0,16.0,988.0,-1.1,2.7,0.3,12.7,202693,Markieff Morris,PF,214.0,2019-20,bbref,1.3,DET,1610612747,Los Angeles Lakers,14.2,9.9,0.573,21.8,0.0,1.0,0.049
0.565,30.0,5.4,No Award,2.7,-1.4,-0.1,15.8,0.3,0.087,14.0,1.0,199.0,-1.3,8.9,0.2,11.5,202693,Markieff Morris,PF,214.0,2019-20,bbref,1.2,LAL,1610612747,Los Angeles Lakers,7.7,12.4,0.516,16.5,0.0,0.4,0.106
0.452,29.0,7.2,No Award,0.4,-2.5,0.5,8.9,1.4,0.063,49.0,44.0,1186.0,-3.0,1.7,0.2,8.9,202340,Avery Bradley,SG,215.0,2019-20,bbref,1.7,LAL,1610612747,Los Angeles Lakers,10.7,5.3,0.537,15.7,-0.2,1.5,0.062
0.412,25.0,13.6,No Award,1.4,-0.2,2.4,9.8,1.8,0.323,64.0,2.0,1175.0,-2.6,1.6,0.5,10.8,1627936,Alex Caruso,PG,216.0,2019-20,bbref,2.8,LAL,1610612747,Los Angeles Lakers,13.8,5.7,0.525,13.8,0.5,2.3,0.095
0.0,24.0,13.6,No Award,7.1,2.5,2.0,22.5,1.6,0.323,66.0,18.0,1171.0,0.5,12.1,2.4,19.1,1627751,Jakob Poeltl,C,217.0,2019-20,bbref,1.5,SAS,1610612759,San Antonio Spurs,15.1,17.3,0.612,13.2,1.3,4.0,0.163
0.418,21.0,16.6,No Award,1.3,-2.3,-1.3,12.6,0.6,0.205,55.0,1.0,1169.0,-1.1,2.4,0.1,12.6,1628370,Malik Monk,SG,218.0,2019-20,bbref,1.1,CHO,1610612766,Charlotte Hornets,12.6,7.3,0.53,22.9,-0.1,0.7,0.028
0.349,21.0,20.1,No Award,1.5,-0.2,2.0,15.7,1.7,0.302,60.0,8.0,1167.0,-2.2,4.0,0.1,13.5,1629001,De'Anthony Melton,PG,219.0,2019-20,bbref,3.1,MEM,1610612763,Memphis Grizzlies,15.6,9.9,0.501,19.2,0.5,1.7,0.072
0.496,20.0,7.4,No Award,2.3,-4.2,-1.1,14.7,0.7,0.252,65.0,4.0,1166.0,-3.1,2.5,-0.5,8.3,1628995,Kevin Knox,SF,220.0,2019-20,bbref,1.0,NYK,1610612752,New York Knicks,9.2,8.4,0.47,17.8,-0.7,0.2,0.007
0.375,19.0,13.9,No Award,1.0,-3.8,-0.6,13.5,0.6,0.24,50.0,3.0,1162.0,-3.2,2.1,-0.3,10.8,1629645,Kevin Porter Jr.,SF,221.0,2019-20,bbref,1.9,CLE,1610612739,Cleveland Cavaliers,16.7,7.7,0.535,20.5,-0.5,0.3,0.012
0.53,35.0,17.3,No Award,3.2,1.6,2.8,21.7,2.2,0.176,44.0,43.0,1161.0,-1.2,2.9,0.8,11.8,201188,Marc Gasol,C,222.0,2019-20,bbref,1.4,TOR,1610612761,Toronto Raptors,16.4,12.5,0.551,13.2,1.1,3.0,0.124
0.218,22.0,11.1,No Award,3.7,2.2,-0.7,23.1,0.8,0.278,46.0,36.0,1147.0,2.9,9.0,3.1,21.1,1628418,Thomas Bryant,C,223.0,2019-20,bbref,1.0,WAS,1610612764,Washington Wizards,10.2,15.8,0.649,18.9,1.2,3.9,0.164
0.02,32.0,4.6,No Award,7.5,1.5,2.1,25.4,2.4,0.268,68.0,68.0,1130.0,-0.6,12.2,2.2,19.4,201580,JaVale McGee,C,224.0,2019-20,bbref,1.5,LAL,1610612747,Los Angeles Lakers,13.9,18.9,0.652,14.8,1.0,4.7,0.198
0.445,19.0,5.1,No Award,3.1,-1.6,0.5,20.5,1.5,0.196,61.0,9.0,1130.0,-2.1,3.0,-0.5,9.6,1629647,Darius Bazley,PF,225.0,2019-20,bbref,1.0,OKC,1610612760,Oklahoma City Thunder,11.6,12.0,0.497,15.1,0.1,1.0,0.041
0.557,33.0,7.8,No Award,2.5,-1.3,0.4,13.2,0.6,0.238,41.0,1.0,808.0,-1.6,2.0,0.8,11.8,101107,Marvin Williams,PF,226.0,2019-20,bbref,1.6,CHO,1610612749,Milwaukee Bucks,9.7,7.4,0.593,14.0,0.1,1.5,0.087
0.684,33.0,7.2,No Award,2.2,0.9,2.5,17.1,0.6,0.123,17.0,0.0,321.0,-1.6,4.9,0.3,9.8,101107,Marvin Williams,PF,226.0,2019-20,bbref,1.4,MIL,1610612749,Milwaukee Bucks,11.8,11.4,0.566,8.7,0.2,0.9,0.139
0.011,25.0,7.6,No Award,6.9,3.1,3.4,19.9,2.3,0.394,61.0,7.0,1127.0,-0.3,9.2,2.6,20.4,203457,Nerlens Noel,C,227.0,2019-20,bbref,2.5,OKC,1610612760,Oklahoma City Thunder,17.3,14.7,0.711,14.9,1.5,4.9,0.209
0.07,25.0,13.6,No Award,2.0,0.3,1.5,15.9,2.0,0.435,60.0,6.0,1122.0,-1.2,10.6,1.4,15.1,1626178,Rondae Hollis-Jefferson,PF,228.0,2019-20,bbref,2.0,TOR,1610612761,Toronto Raptors,13.1,13.3,0.533,17.2,0.6,3.4,0.146
0.0,26.0,9.9,No Award,4.8,0.0,1.6,22.0,1.2,0.222,41.0,37.0,940.0,-1.6,7.9,1.0,16.2,1626161,Willie Cauley-Stein,C,229.0,2019-20,bbref,2.3,GSW,1610612742,Dallas Mavericks,11.0,14.7,0.573,14.4,0.5,2.2,0.113
0.022,26.0,9.6,No Award,6.0,3.1,2.2,31.0,0.3,0.2,13.0,2.0,157.0,0.9,8.8,0.5,22.2,1626161,Willie Cauley-Stein,C,229.0,2019-20,bbref,1.2,DAL,1610612742,Dallas Mavericks,9.3,20.1,0.684,14.7,0.2,0.7,0.222
0.433,30.0,11.1,No Award,4.5,1.8,1.5,25.8,1.1,0.213,46.0,17.0,778.0,0.3,9.5,0.9,17.8,203476,Gorgui Dieng,C,230.0,2019-20,bbref,2.2,MIN,1610612763,Memphis Grizzlies,12.7,17.4,0.563,18.4,0.7,2.1,0.129
0.368,30.0,6.3,No Award,4.7,1.0,2.5,26.0,0.6,0.483,17.0,0.0,318.0,-1.5,6.1,0.3,15.5,203476,Gorgui Dieng,C,230.0,2019-20,bbref,2.1,MEM,1610612763,Memphis Grizzlies,13.2,16.2,0.583,15.9,0.2,0.9,0.13
0.631,28.0,13.4,No Award,0.7,-1.4,0.2,13.8,0.8,0.163,48.0,3.0,901.0,-1.6,2.9,0.5,10.2,203524,Solomon Hill,PF,231.0,2019-20,bbref,1.6,MEM,1610612748,Miami Heat,13.8,8.4,0.549,13.4,0.1,1.4,0.072
0.533,28.0,7.3,No Award,2.7,-2.8,0.8,9.2,0.3,0.356,11.0,1.0,187.0,-3.7,3.1,-0.2,8.1,203524,Solomon Hill,PF,231.0,2019-20,bbref,3.1,MIA,1610612748,Miami Heat,17.4,6.3,0.471,14.8,0.0,0.1,0.023
0.015,19.0,7.2,No Award,4.3,-0.3,0.6,16.0,1.1,0.734,64.0,14.0,1080.0,-0.9,9.5,2.8,17.6,1629637,Jaxson Hayes,C,232.0,2019-20,bbref,1.1,NOP,1610612740,New Orleans Pelicans,13.4,12.7,0.689,15.0,0.5,3.9,0.171
0.513,29.0,5.9,No Award,3.1,-2.3,-0.3,13.2,0.9,0.134,58.0,27.0,1072.0,-2.0,6.6,1.1,10.8,1628470,Torrey Craig,SF,233.0,2019-20,bbref,1.1,DEN,1610612743,Denver Nuggets,8.1,9.9,0.553,12.6,-0.1,2.0,0.091
0.17,28.0,7.7,No Award,1.8,1.3,0.9,14.8,1.0,0.485,40.0,37.0,1061.0,0.4,7.5,2.6,15.9,203939,Dwight Powell,C,234.0,2019-20,bbref,1.5,DAL,1610612742,Dallas Mavericks,11.5,11.2,0.677,12.6,0.9,3.6,0.162
0.017,29.0,20.9,No Award,3.3,2.0,1.7,23.2,1.4,0.538,61.0,1.0,1057.0,0.3,10.4,2.0,18.8,203486,Mason Plumlee,C,235.0,2019-20,bbref,1.5,DEN,1610612743,Denver Nuggets,18.7,16.8,0.613,18.0,1.1,3.4,0.153
0.478,24.0,6.8,No Award,0.8,-3.4,-1.3,12.6,0.6,0.147,65.0,3.0,1045.0,-2.1,2.7,0.6,9.5,1628382,Justin Jackson,PF,236.0,2019-20,bbref,0.7,DAL,1610612742,Dallas Mavericks,3.7,7.7,0.496,15.4,-0.4,1.2,0.054
0.455,21.0,8.5,No Award,3.2,-2.7,1.4,12.1,1.4,0.256,69.0,5.0,1043.0,-4.1,6.1,0.1,7.9,1629684,Grant Williams,PF,237.0,2019-20,bbref,1.4,BOS,1610612738,Boston Celtics,17.6,9.1,0.505,11.6,-0.2,1.6,0.071
0.638,29.0,10.5,No Award,1.8,-1.3,0.2,14.5,0.9,0.226,60.0,8.0,1042.0,-1.5,3.9,0.9,11.4,1629740,Nicolò Melli,C,238.0,2019-20,bbref,1.5,NOP,1610612740,New Orleans Pelicans,11.5,9.2,0.556,15.7,0.2,1.8,0.082
0.547,27.0,7.6,No Award,1.4,-0.9,0.4,24.0,1.2,0.12,51.0,49.0,1034.0,-1.3,3.4,0.9,10.6,203086,Meyers Leonard,C,239.0,2019-20,bbref,0.7,MIA,1610612748,Miami Heat,13.7,14.1,0.627,12.2,0.3,2.1,0.096
0.0,27.0,7.8,No Award,4.4,-2.5,-0.7,20.7,0.9,0.543,53.0,29.0,1029.0,-1.8,12.3,1.5,16.1,202687,Bismack Biyombo,C,240.0,2019-20,bbref,0.5,CHO,1610612766,Charlotte Hornets,12.2,16.3,0.57,16.8,-0.1,2.4,0.113
0.049,34.0,7.6,No Award,2.8,-1.1,-0.3,16.7,0.8,0.196,62.0,56.0,1025.0,-0.8,11.2,1.8,16.1,201959,Taj Gibson,C,241.0,2019-20,bbref,1.3,NYK,1610612752,New York Knicks,13.1,13.9,0.61,14.8,0.2,2.6,0.12
0.309,23.0,27.0,No Award,0.3,-0.9,-1.0,11.3,0.6,0.193,57.0,16.0,1022.0,0.1,2.3,1.6,14.9,1628973,Jalen Brunson,PG,242.0,2019-20,bbref,1.0,DAL,1610612742,Dallas Mavericks,13.6,6.9,0.553,20.4,0.3,2.1,0.101
0.382,30.0,11.0,No Award,0.9,-2.7,-0.8,10.4,0.7,0.103,56.0,6.0,1020.0,-1.9,3.2,0.3,11.3,202734,E'Twaun Moore,SG,243.0,2019-20,bbref,1.5,NOP,1610612740,New Orleans Pelicans,8.1,6.8,0.51,19.9,-0.2,0.9,0.043
0.654,31.0,7.9,No Award,1.1,-3.9,-2.1,6.5,0.6,0.231,36.0,15.0,1016.0,-1.8,0.9,-0.1,10.3,201569,Eric Gordon,SF,244.0,2019-20,bbref,1.0,HOU,1610612745,Houston Rockets,7.8,3.7,0.51,22.5,-0.5,0.5,0.024
0.333,22.0,19.4,No Award,0.9,-4.3,-0.3,10.7,0.6,0.128,45.0,12.0,1015.0,-4.0,2.5,-0.6,9.1,1629065,Ky Bowman,PG,245.0,2019-20,bbref,2.1,GSW,1610612744,Golden State Warriors,17.1,6.5,0.494,17.2,-0.6,-0.1,-0.003
0.648,25.0,4.7,No Award,0.5,-1.7,0.4,12.5,1.0,0.163,69.0,6.0,1011.0,-2.1,2.8,0.8,7.7,1628400,Semi Ojeleye,PF,246.0,2019-20,bbref,1.0,BOS,1610612738,Boston Celtics,8.3,7.7,0.562,9.7,0.1,1.9,0.088
0.283,21.0,9.6,No Award,1.2,-3.5,-1.0,12.7,0.6,0.171,61.0,12.0,988.0,-2.5,2.5,-0.2,10.5,1629022,Lonnie Walker IV,SG,247.0,2019-20,bbref,1.5,SAS,1610612759,San Antonio Spurs,10.3,7.6,0.507,18.7,-0.4,0.3,0.016
0.438,32.0,6.6,No Award,1.5,0.4,0.8,22.7,2.0,0.278,63.0,8.0,986.0,-0.3,6.6,1.6,14.9,101141,Ersan İlyasova,PF,248.0,2019-20,bbref,1.1,MIL,1610612749,Milwaukee Bucks,8.8,15.1,0.589,16.1,0.6,3.6,0.174
0.381,33.0,32.9,No Award,0.2,-1.4,-0.1,13.1,1.3,0.125,48.0,3.0,984.0,-1.2,2.6,0.1,12.4,200765,Rajon Rondo,PG,249.0,2019-20,bbref,1.9,LAL,1610612747,Los Angeles Lakers,20.8,7.9,0.494,18.7,0.2,1.4,0.068
0.02,27.0,8.8,No Award,3.9,1.5,-0.3,28.9,1.8,0.284,58.0,7.0,983.0,1.8,18.0,2.6,22.4,202683,Enes Freedom,C,250.0,2019-20,bbref,1.1,BOS,1610612738,Boston Celtics,12.5,23.5,0.599,19.4,0.9,4.4,0.214
0.283,22.0,7.4,No Award,7.2,2.3,2.9,19.6,1.9,0.232,34.0,32.0,980.0,-0.6,6.2,0.6,17.3,1628371,Jonathan Isaac,PF,251.0,2019-20,bbref,2.6,ORL,1610612753,Orlando Magic,11.8,12.7,0.552,18.3,1.1,2.5,0.12
0.493,22.0,12.6,No Award,1.5,-4.7,0.6,11.7,0.6,0.14,42.0,1.0,476.0,-5.3,1.1,-0.6,4.8,1629010,Jerome Robinson,SG,252.0,2019-20,bbref,1.3,LAC,1610612764,Washington Wizards,15.3,6.5,0.423,15.0,-0.3,0.0,-0.004
0.494,22.0,11.3,No Award,1.6,-3.2,-0.9,13.8,0.2,0.218,21.0,5.0,503.0,-2.3,1.7,0.0,9.8,1629010,Jerome Robinson,SG,252.0,2019-20,bbref,1.4,WAS,1610612764,Washington Wizards,10.8,7.5,0.516,17.7,-0.1,0.2,0.022
0.215,26.0,8.7,No Award,3.7,-0.4,-0.2,23.6,0.6,0.312,40.0,9.0,745.0,-0.2,9.8,1.1,17.5,203458,Alex Len,C,253.0,2019-20,bbref,1.3,ATL,1610612758,Sacramento Kings,11.7,16.6,0.59,18.6,0.3,1.8,0.113
0.051,26.0,5.2,No Award,6.4,-1.6,-0.3,30.8,0.3,0.407,15.0,3.0,225.0,-1.3,15.1,0.4,18.2,203458,Alex Len,C,253.0,2019-20,bbref,0.6,SAC,1610612758,Sacramento Kings,18.7,22.8,0.64,16.5,0.0,0.7,0.15
0.809,38.0,9.2,No Award,1.1,0.1,0.7,10.4,1.5,0.14,58.0,1.0,960.0,-0.6,1.6,0.9,11.3,2594,Kyle Korver,SF,254.0,2019-20,bbref,1.2,MIL,1610612749,Milwaukee Bucks,13.4,6.3,0.62,15.4,0.5,2.5,0.124
0.533,33.0,5.2,No Award,1.5,-2.1,-0.2,12.9,0.5,0.323,30.0,2.0,553.0,-1.9,2.9,0.0,10.0,201145,Jeff Green,PF,255.0,2019-20,bbref,1.1,UTA,1610612745,Houston Rockets,10.8,8.1,0.523,19.7,0.0,0.5,0.046
0.53,33.0,11.5,No Award,1.9,2.6,0.1,10.9,0.4,0.188,18.0,2.0,407.0,2.5,2.6,1.2,18.6,201145,Jeff Green,C,255.0,2019-20,bbref,1.6,HOU,1610612745,Houston Rockets,8.5,6.7,0.682,17.9,0.5,1.5,0.183
0.351,31.0,6.3,No Award,4.1,-2.6,0.4,10.2,1.6,0.177,66.0,5.0,958.0,-3.0,6.2,-0.1,10.2,201577,Robin Lopez,C,256.0,2019-20,bbref,0.5,MIL,1610612749,Milwaukee Bucks,16.4,8.3,0.554,16.6,-0.2,1.5,0.077
0.352,25.0,8.8,No Award,1.2,-2.6,0.0,12.5,0.8,0.416,52.0,21.0,953.0,-2.7,2.6,0.8,10.3,1628411,Wes Iwundu,SF,257.0,2019-20,bbref,1.3,ORL,1610612753,Orlando Magic,8.6,7.4,0.544,13.7,-0.2,1.7,0.084
0.601,24.0,11.9,No Award,1.6,0.6,1.3,10.5,1.0,0.111,58.0,2.0,945.0,-0.7,3.5,0.8,11.3,1628975,Jevon Carter,PG,258.0,2019-20,bbref,2.4,PHO,1610612756,Phoenix Suns,11.2,6.9,0.563,12.9,0.6,1.8,0.093
0.441,33.0,10.9,No Award,2.1,-1.0,-0.8,20.0,0.8,0.197,42.0,28.0,934.0,-0.2,8.3,1.3,15.2,203382,Aron Baynes,C,259.0,2019-20,bbref,0.5,PHO,1610612756,Phoenix Suns,10.8,14.1,0.581,21.1,0.2,2.1,0.107
0.627,25.0,14.3,No Award,0.3,-2.8,-0.1,11.2,0.7,0.173,58.0,4.0,930.0,-2.7,2.3,0.7,9.0,1627853,Ryan Arcidiacono,PG,260.0,2019-20,bbref,1.4,CHI,1610612741,Chicago Bulls,13.5,6.5,0.551,12.5,-0.2,1.4,0.071
0.474,26.0,6.1,No Award,0.3,-5.8,-0.8,11.7,0.3,0.211,33.0,20.0,663.0,-5.0,4.5,-0.3,6.0,1626203,Treveon Graham,SF,261.0,2019-20,bbref,1.2,MIN,1610612737,Atlanta Hawks,9.0,8.0,0.447,13.1,-0.6,0.1,0.004
0.552,26.0,7.6,No Award,1.3,-5.0,-1.7,11.5,0.1,0.284,22.0,0.0,266.0,-3.3,8.8,0.0,8.0,1626203,Treveon Graham,SF,261.0,2019-20,bbref,1.2,ATL,1610612737,Atlanta Hawks,11.7,10.1,0.478,13.3,-0.2,0.1,0.022
0.444,30.0,23.4,No Award,0.6,-4.4,-3.9,7.0,-0.1,0.178,40.0,37.0,925.0,-0.5,1.2,0.1,11.6,202738,Isaiah Thomas,PG,262.0,2019-20,bbref,0.7,WAS,1610612764,Washington Wizards,14.4,4.0,0.531,24.1,-0.5,0.0,0.002
0.699,26.0,7.0,No Award,0.4,-0.1,-0.5,12.9,0.8,0.075,66.0,1.0,923.0,0.4,1.9,1.0,11.7,1627777,Georges Niang,PF,263.0,2019-20,bbref,0.9,UTA,1610612762,Utah Jazz,8.3,7.6,0.589,17.2,0.4,1.8,0.092
0.007,27.0,7.3,No Award,2.3,-2.4,0.2,15.6,0.9,0.706,48.0,24.0,922.0,-2.5,10.3,1.2,11.7,203920,Khem Birch,C,264.0,2019-20,bbref,1.1,ORL,1610612753,Orlando Magic,14.2,12.9,0.566,10.2,-0.1,2.2,0.112
0.535,23.0,19.2,No Award,0.5,-0.3,-1.4,11.1,0.3,0.219,28.0,25.0,922.0,1.1,1.1,1.6,14.4,1628379,Luke Kennard,SG,265.0,2019-20,bbref,0.6,DET,1610612765,Detroit Pistons,10.3,6.0,0.589,19.8,0.4,1.9,0.1
0.293,24.0,11.6,No Award,1.5,0.0,-0.3,17.9,0.7,0.183,32.0,23.0,837.0,0.3,6.9,0.5,17.2,203953,Jabari Parker,PF,266.0,2019-20,bbref,2.3,ATL,1610612758,Sacramento Kings,12.4,12.3,0.565,24.0,0.4,1.2,0.068
0.111,24.0,21.5,No Award,1.2,2.6,-0.9,23.1,0.1,0.25,6.0,0.0,80.0,3.5,9.6,0.3,26.5,203953,Jabari Parker,PF,266.0,2019-20,bbref,1.8,SAC,1610612758,Sacramento Kings,9.1,16.2,0.638,23.8,0.1,0.4,0.234
0.285,25.0,12.3,No Award,1.7,-2.5,1.1,14.1,0.8,0.211,43.0,4.0,915.0,-3.5,3.9,-0.5,9.6,1627761,DeAndre' Bembry,SG,267.0,2019-20,bbref,2.8,ATL,1610612737,Atlanta Hawks,19.4,8.9,0.5,14.0,-0.1,0.2,0.012
0.438,24.0,11.5,No Award,0.4,-1.8,1.8,7.6,1.2,0.111,37.0,12.0,908.0,-3.6,2.3,0.2,7.3,1627775,Patrick McCaw,SF,268.0,2019-20,bbref,2.0,TOR,1610612761,Toronto Raptors,14.6,5.0,0.5,9.4,0.0,1.4,0.075
0.384,21.0,7.9,No Award,2.6,1.5,-0.8,23.9,1.1,0.188,55.0,8.0,903.0,2.4,8.2,1.8,19.8,1629008,Michael Porter Jr.,SF,269.0,2019-20,bbref,1.5,DEN,1610612743,Denver Nuggets,10.6,16.1,0.617,22.3,0.8,2.9,0.154
0.372,24.0,15.7,No Award,0.9,-2.1,1.0,15.1,0.8,0.314,48.0,3.0,903.0,-3.1,4.4,0.2,10.5,1628998,Cody Martin,SF,270.0,2019-20,bbref,2.2,CHO,1610612766,Charlotte Hornets,15.7,9.6,0.505,13.6,0.0,1.0,0.052
0.193,21.0,5.9,No Award,0.9,-3.9,0.3,14.7,1.1,0.213,46.0,3.0,896.0,-4.2,5.6,-0.7,9.3,1628977,Hamidou Diallo,SF,271.0,2019-20,bbref,2.0,OKC,1610612760,Oklahoma City Thunder,13.6,10.3,0.491,18.4,-0.4,0.4,0.022
0.051,24.0,5.6,No Award,3.8,-1.5,0.1,16.2,0.6,0.472,55.0,27.0,887.0,-1.6,8.9,2.2,15.6,1627745,Damian Jones,C,272.0,2019-20,bbref,1.4,ATL,1610612737,Atlanta Hawks,11.5,12.5,0.712,11.4,0.1,2.8,0.152
0.373,22.0,8.1,No Award,2.4,-1.8,-1.0,18.0,0.7,0.312,49.0,3.0,886.0,-0.8,9.1,0.5,14.4,1629016,Omari Spellman,C,273.0,2019-20,bbref,1.8,GSW,1610612750,Minnesota Timberwolves,13.9,13.4,0.551,18.8,0.1,1.2,0.066
0.567,33.0,10.7,No Award,0.1,-2.7,-2.0,11.2,0.2,0.185,57.0,0.0,883.0,-0.7,0.9,0.7,10.8,201158,Marco Belinelli,SG,274.0,2019-20,bbref,0.6,SAS,1610612759,San Antonio Spurs,5.3,6.0,0.532,17.5,-0.2,0.8,0.046
0.374,21.0,7.2,No Award,8.8,0.4,1.6,25.6,1.7,0.161,62.0,0.0,878.0,-1.2,11.9,0.8,17.5,1628964,Mo Bamba,C,275.0,2019-20,bbref,1.3,ORL,1610612753,Orlando Magic,12.1,18.5,0.542,17.1,0.5,2.5,0.135
0.664,43.0,7.7,No Award,2.4,-4.3,-1.2,13.2,0.4,0.095,60.0,0.0,876.0,-3.1,2.2,-0.6,7.5,1713,Vince Carter,PF,276.0,2019-20,bbref,1.2,ATL,1610612737,Atlanta Hawks,9.4,7.6,0.47,16.6,-0.5,-0.2,-0.011
0.797,34.0,6.0,No Award,1.1,-3.2,-0.5,14.3,0.4,0.159,55.0,13.0,872.0,-2.7,4.1,0.0,7.0,201229,Anthony Tolliver,PF,277.0,2019-20,bbref,1.0,3TM,1610612763,Memphis Grizzlies,14.9,9.3,0.513,11.1,-0.3,0.5,0.026
0.761,34.0,6.6,No Award,1.4,-3.3,-0.9,15.5,0.2,0.162,33.0,9.0,554.0,-2.3,5.2,0.2,7.5,201229,Anthony Tolliver,PF,277.0,2019-20,bbref,0.7,POR,1610612763,Memphis Grizzlies,14.3,10.4,0.515,11.2,-0.2,0.4,0.031
0.882,34.0,4.5,No Award,1.2,-8.8,-1.0,12.7,0.1,0.118,9.0,0.0,82.0,-7.8,2.7,-0.2,0.2,201229,Anthony Tolliver,PF,277.0,2019-20,bbref,2.4,SAC,1610612763,Memphis Grizzlies,18.3,7.6,0.252,11.6,-0.1,-0.2,-0.1
0.854,34.0,5.3,No Award,0.4,-1.2,0.6,12.3,0.2,0.167,13.0,4.0,236.0,-1.8,2.3,0.1,8.0,201229,Anthony Tolliver,PF,277.0,2019-20,bbref,1.4,MEM,1610612763,Memphis Grizzlies,14.9,7.4,0.602,10.7,0.0,0.3,0.061
0.492,28.0,5.3,No Award,0.8,-3.0,0.8,14.2,1.1,0.188,56.0,4.0,871.0,-3.7,3.6,-0.1,6.7,203585,Rodney McGruder,SG,278.0,2019-20,bbref,1.4,LAC,1610612746,La Clippers,10.9,9.0,0.477,10.6,-0.2,1.0,0.055
0.358,24.0,7.5,No Award,0.9,-2.9,0.2,18.3,0.6,0.271,53.0,4.0,871.0,-3.1,3.6,0.1,9.5,1626209,Mario Hezonja,PF,279.0,2019-20,bbref,2.0,POR,1610612757,Portland Trail Blazers,14.7,11.0,0.525,13.9,-0.2,0.8,0.043
0.487,26.0,6.4,No Award,2.0,-1.0,0.2,10.6,0.9,0.251,55.0,6.0,867.0,-1.2,1.8,0.5,11.3,1627846,Abdel Nader,SF,280.0,2019-20,bbref,1.3,OKC,1610612760,Oklahoma City Thunder,12.8,6.4,0.591,17.0,0.2,1.3,0.074
0.595,24.0,4.9,No Award,0.7,-2.2,-0.5,11.6,0.7,0.301,47.0,2.0,853.0,-1.8,3.6,0.9,11.0,1627789,Timothé Luwawu-Cabarrot,SF,281.0,2019-20,bbref,1.0,BRK,1610612751,Brooklyn Nets,10.8,7.7,0.599,16.8,-0.1,1.7,0.095
0.266,23.0,20.9,No Award,1.0,-1.9,-0.1,13.5,0.9,0.254,54.0,2.0,850.0,-1.8,2.4,0.1,13.0,1626144,Emmanuel Mudiay,PG,282.0,2019-20,bbref,1.4,UTA,1610612762,Utah Jazz,17.3,8.2,0.543,22.6,0.0,1.0,0.057
0.562,25.0,10.0,No Award,0.5,-1.4,-0.5,10.6,0.4,0.114,48.0,0.0,836.0,-0.9,1.2,0.6,10.9,1628422,Damyean Dotson,SG,283.0,2019-20,bbref,1.3,NYK,1610612752,New York Knicks,6.5,5.8,0.527,16.5,0.1,0.9,0.053
0.301,22.0,9.8,No Award,2.0,-2.3,-0.3,22.2,0.6,0.357,45.0,5.0,835.0,-2.0,7.0,1.1,15.1,1629021,Moritz Wagner,C,284.0,2019-20,bbref,1.6,WAS,1610612764,Washington Wizards,17.7,14.3,0.638,18.6,-0.1,1.7,0.099
0.288,28.0,19.1,No Award,2.4,0.1,1.6,13.5,1.2,0.365,45.0,0.0,833.0,-1.5,5.8,0.7,15.3,203487,Michael Carter-Williams,SG,285.0,2019-20,bbref,2.9,ORL,1610612753,Orlando Magic,14.7,9.5,0.535,18.3,0.5,1.9,0.111
0.545,24.0,6.7,No Award,1.1,-5.2,-1.2,18.8,0.3,0.227,34.0,0.0,422.0,-4.0,6.4,-0.2,6.9,1627823,Juancho Hernangómez,PF,286.0,2019-20,bbref,0.6,DEN,1610612750,Minnesota Timberwolves,12.9,12.6,0.442,14.3,-0.3,0.1,0.007
0.504,24.0,6.4,No Award,0.8,-1.5,-1.0,22.1,0.4,0.336,14.0,14.0,411.0,-0.4,4.7,0.5,14.1,1627823,Juancho Hernangómez,PF,286.0,2019-20,bbref,1.6,MIN,1610612750,Minnesota Timberwolves,8.2,13.1,0.576,17.1,0.1,0.8,0.098
0.66,25.0,8.4,No Award,2.1,-2.4,0.9,17.3,0.8,0.177,39.0,18.0,832.0,-3.4,6.5,0.1,7.5,1629026,Kenrich Williams,PF,287.0,2019-20,bbref,1.5,NOP,1610612740,New Orleans Pelicans,12.2,11.9,0.429,8.9,-0.1,0.9,0.05
0.52,29.0,29.0,No Award,0.2,-5.2,-1.6,7.8,0.1,0.211,57.0,4.0,821.0,-3.6,2.4,0.1,8.1,203521,Matthew Dellavedova,PG,288.0,2019-20,bbref,1.2,CLE,1610612739,Cleveland Cavaliers,23.6,5.1,0.463,13.0,-0.7,0.2,0.011
0.463,20.0,4.6,No Award,0.4,-3.7,0.4,7.5,0.8,0.243,36.0,28.0,820.0,-4.1,3.3,0.1,7.6,1629652,Luguentz Dort,SF,289.0,2019-20,bbref,1.8,OKC,1610612760,Oklahoma City Thunder,8.4,5.5,0.506,14.1,-0.4,0.8,0.049
