PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,30.6,6.4,11.0,0.58,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7,37.0,22,0,33.4,296,229,360,533,248,191,342,136,1014,1104,441,187,159,878,131,33,39,334,360,469,88,285,210,300,262,572,136,29,71,181,1,2023-24,Cleveland Cavaliers,23.0,50,27981.0,515,367,148,111,0,105,249,208,210,34,6.118,6.176,11,75,83,56,86,0.128,0.872,0.988,0.667,0.455,nba_api
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2,13.6,0,0,13.2,50,14,325,182,969,771,950,163,753,984,80,880,937,576,734,1086,1029,965,1044,681,936,691,1127,1108,811,483,937,607,71,935,1,2023-24,Oklahoma City Thunder,25.0,78,8815.0,245,141,104,113,1,24,49,58,65,33,1.758,1.97,0,21,21,5,21,0.0,1.0,1.0,0.238,0.443,nba_api
1630600,Isaiah Mobley,Isaiah,1612709893,CLC,24.0,23,9,14,0.391,30.8,6.1,12.7,0.483,1.8,4.6,0.39,1.7,2.7,0.619,1.6,6.5,8.1,3.7,2.7,0.7,1.0,0.8,2.7,4.4,17.1,-6.6,34.7,7,0,34.0,769,800,603,1110,242,215,239,475,301,354,319,377,263,1154,298,59,93,261,99,650,201,280,229,83,205,1452,181,143,71,169,1,2023-24,Cleveland Cavaliers,24.0,7,376.0,18,7,11,5,0,0,0,3,3,0,0.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,0.5,nba_api
1630604,E.J. Liddell,E.J.,1612709913,BHM,23.0,26,12,14,0.462,26.5,6.6,13.1,0.504,1.2,4.4,0.27,2.0,2.6,0.791,2.2,5.6,7.8,1.7,1.7,0.6,1.9,0.9,3.5,3.2,17.7,-0.5,35.3,6,0,33.3,695,676,603,919,462,175,212,334,525,375,1038,263,293,567,143,123,114,709,402,806,40,197,47,188,186,791,170,165,71,183,1,2023-24,New Orleans Pelicans,23.0,5,31.0,6,2,4,1,0,0,0,1,1,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.625,nba_api
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,9,4,5,0.444,23.4,5.1,10.6,0.484,1.4,4.0,0.361,1.9,2.8,0.68,1.0,2.7,3.7,4.6,0.9,1.1,0.1,0.9,1.6,2.1,13.6,-0.7,27.6,0,0,25.7,1052,1029,1012,959,591,338,376,467,413,421,518,319,252,1005,538,669,656,160,905,278,1178,215,881,454,364,822,372,607,71,396,1,2023-24,Philadelphia 76ers,25.0,1,1.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1630610,DeJon Jarreau,DeJon,1612709926,MHU,26.0,26,13,13,0.5,30.3,6.7,14.0,0.474,0.9,2.7,0.324,2.5,3.0,0.823,1.6,6.5,8.0,8.1,2.4,1.2,0.6,1.0,2.5,3.7,18.0,-2.3,42.8,13,5,38.6,695,629,647,723,268,170,169,532,709,699,794,179,210,419,293,63,98,21,179,253,388,180,271,142,173,1102,50,67,8,84,1,2023-24,Memphis Grizzlies,26.0,9,684.0,16,9,7,10,0,0,0,1,1,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.46,nba_api
1630611,Gui Santos,Gui,1610612744,GSW,22.0,29,18,11,0.621,12.5,2.2,4.2,0.512,0.7,2.1,0.323,1.4,1.8,0.824,0.8,2.1,2.9,0.8,0.8,0.3,0.1,0.3,1.5,1.2,6.5,1.2,11.4,1,0,11.6,611,423,758,373,1173,939,1062,297,831,840,798,458,506,407,723,892,879,1166,978,1197,1271,970,940,815,862,482,1070,435,71,1032,1,2023-24,Golden State Warriors,22.0,18,939.0,41,22,19,7,0,2,6,14,12,6,2.333,2.0,1,7,8,3,8,0.125,0.875,1.0,0.375,0.523,nba_api
1630618,D.J. Carton,D.J.,1612709920,RAP,23.0,15,4,11,0.267,38.7,7.2,12.6,0.571,2.2,5.1,0.434,2.8,3.6,0.778,0.3,2.7,3.0,7.1,2.5,1.4,0.5,0.7,2.6,5.4,20.8,-1.8,38.3,2,0,36.9,937,1029,758,1294,4,126,243,145,178,286,137,143,139,614,1254,651,816,38,138,132,472,331,245,35,102,1016,111,326,71,109,1,2023-24,Toronto Raptors,23.0,4,115.0,8,4,4,1,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.519,nba_api
1630622,Jalen Crutcher,Jalen,1612709913,BHM,24.0,33,14,19,0.424,34.5,5.4,12.2,0.442,2.8,7.0,0.397,1.3,1.5,0.898,0.5,2.8,3.2,5.8,2.4,0.8,0.4,0.5,1.3,1.9,15.8,-1.2,29.7,3,0,30.1,492,580,417,1020,75,306,263,805,80,92,281,498,621,173,1056,639,750,77,178,518,678,550,1069,517,258,922,292,258,71,262,1,2023-24,New Orleans Pelicans,24.0,1,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,0.6,1.2,1.6,10.3,-4.1,19.3,2,0,19.0,277,284,178,959,773,560,465,1080,567,483,932,361,381,600,742,718,731,510,552,811,700,401,1121,650,544,1310,654,326,71,635,2,2023-24,Portland Trail Blazers,24.0,48,8282.0,147,75,72,70,1,2,5,27,32,25,1.08,1.28,2,13,14,7,15,0.133,0.867,0.933,0.467,0.46,nba_api
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3,16.2,0,0,15.5,257,129,446,220,814,823,763,1044,433,481,405,964,934,1025,1088,992,1066,587,1046,314,874,755,859,1070,792,181,790,607,71,785,1,2023-24,New Orleans Pelicans,26.0,54,6235.0,67,22,45,118,1,9,21,43,46,31,1.387,1.484,0,20,19,5,20,0.0,1.0,0.95,0.25,0.44,nba_api
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,47,31,16,0.66,9.4,1.6,3.6,0.461,0.4,1.5,0.257,0.6,0.8,0.711,0.4,1.2,1.6,0.5,0.4,0.5,0.1,0.2,0.8,0.6,4.2,1.5,8.2,0,0,7.9,317,206,517,282,1339,1135,1180,630,1057,1028,1069,1009,999,928,1126,1262,1249,1287,1312,1016,1242,1156,1340,1235,1162,426,1260,607,71,1257,1,2023-24,Dallas Mavericks,23.0,23,1388.0,40,27,13,12,0,8,17,15,18,7,2.143,2.571,0,5,4,2,5,0.0,1.0,0.8,0.4,0.523,nba_api
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,27,8,19,0.296,11.9,0.8,1.5,0.512,0.0,0.0,0.0,0.4,0.6,0.588,1.0,1.4,2.4,0.7,0.7,0.2,1.1,0.2,2.3,0.7,1.9,-4.4,9.0,0,0,7.6,672,846,417,1260,1206,1382,1453,297,1308,1436,1308,1171,1139,1193,528,1190,1016,1198,1022,1302,154,1077,386,1123,1410,1328,1208,607,71,1276,1,2023-24,Portland Trail Blazers,21.0,20,1888.0,57,42,15,10,1,40,87,54,53,5,10.8,10.6,0,11,9,3,11,0.0,1.0,0.818,0.273,0.465,nba_api
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.5,0.1,1.2,-0.5,2.7,0,0,2.5,842,504,1076,92,1525,1469,1509,101,1219,1316,697,1379,1406,1,1414,1464,1479,1459,1485,1397,1103,1361,1440,1468,1469,778,1489,607,71,1496,1,2023-24,Denver Nuggets,26.0,16,135.0,14,13,1,6,0,9,19,17,16,1,17.0,16.0,2,5,6,3,7,0.286,0.714,0.857,0.429,0.458,nba_api
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.5,0.6,0.1,0.4,1.4,1.1,4.8,-3.2,10.2,1,0,9.4,337,973,78,1441,1354,1040,1124,457,1104,1130,990,861,811,1093,704,1272,1160,1132,1274,789,1169,749,961,879,1073,1227,1137,435,71,1167,1,2023-24,Washington Wizards,27.0,37,2921.0,81,45,36,42,4,42,96,70,69,11,6.364,6.273,11,11,22,12,22,0.5,0.5,1.0,0.545,0.492,nba_api
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,29,8,21,0.276,14.0,1.7,4.1,0.424,1.0,2.6,0.392,1.1,1.2,0.886,0.4,2.1,2.6,0.5,0.8,0.4,0.4,0.2,1.7,0.8,5.5,-2.8,10.9,0,0,11.1,611,846,360,1280,1071,1099,1087,961,599,738,309,634,773,192,1113,877,962,1331,997,1104,648,1188,773,1068,966,1178,1090,607,71,1061,1,2023-24,Detroit Pistons,25.0,20,2033.0,75,35,40,16,0,1,3,9,9,10,0.9,0.9,0,3,3,2,3,0.0,1.0,1.0,0.667,0.512,nba_api
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,23,12,11,0.522,10.7,2.0,3.5,0.563,0.0,0.0,0.0,1.3,1.6,0.833,0.9,2.4,3.3,1.4,0.7,0.3,0.3,0.3,1.8,1.3,5.2,-2.9,12.6,2,0,11.2,769,676,758,706,1283,1013,1195,162,1308,1419,1308,519,578,349,666,770,738,810,1114,1204,739,822,715,743,1012,1180,1008,326,71,1054,1,2023-24,Los Angeles Lakers,24.0,11,264.0,15,8,7,5,0,7,15,12,10,2,6.0,5.0,1,2,3,2,3,0.333,0.667,1.0,0.667,0.543,nba_api
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.1,0.5,0.1,1.5,0.5,3.9,0,0,3.5,548,676,417,1121,1451,1422,1474,294,1284,1349,1146,1370,1396,510,950,1419,1361,1405,1451,1369,1280,1337,1405,1462,1448,593,1442,607,71,1450,1,2023-24,Chicago Bulls,24.0,22,923.0,39,19,20,10,0,16,34,29,27,4,7.25,6.75,5,5,10,6,10,0.5,0.5,1.0,0.6,0.398,nba_api
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.2,0.4,0.1,0.0,0.7,0.2,2.1,-0.4,4.9,0,0,5.0,1022,1197,842,1405,1457,1423,1376,1426,867,935,595,1334,1390,1,1249,1297,1333,1461,1468,1118,1226,1361,1353,1441,1375,760,1411,607,71,1410,2,2023-24,Phoenix Suns,29.0,8,362.0,9,3,6,9,0,2,4,9,10,1,9.0,10.0,0,7,7,2,7,0.0,1.0,1.0,0.286,0.182,nba_api
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,0.5,1.3,0.9,6.5,-1.6,18.4,4,0,16.7,247,218,229,695,811,849,697,1269,804,757,923,831,849,796,303,594,479,429,859,524,802,618,1022,1023,865,993,704,220,71,740,2,2023-24,Memphis Grizzlies,25.0,49,8942.0,123,66,57,105,0,16,36,57,65,44,1.295,1.477,6,17,21,11,23,0.261,0.739,0.913,0.478,0.466,nba_api
1630695,Micah Potter,Micah,1612709903,SLC,26.0,28,15,13,0.536,28.7,5.6,11.0,0.508,1.9,5.1,0.373,1.5,2.0,0.745,2.9,6.1,9.1,2.9,2.5,0.9,1.8,0.9,2.9,2.9,15.5,2.3,36.0,11,0,34.6,643,532,647,675,348,273,343,316,258,285,437,452,462,798,49,83,49,393,137,476,48,231,140,262,273,334,154,82,71,158,1,2023-24,Utah Jazz,26.0,14,1226.0,45,31,14,9,0,9,22,18,17,3,6.0,5.667,1,6,7,3,7,0.143,0.857,1.0,0.429,0.485,nba_api
1630696,Dru Smith,Dru,1610612748,MIA,26.0,15,11,4,0.733,19.3,2.5,5.9,0.432,0.9,2.7,0.317,1.2,1.5,0.818,0.9,1.4,2.3,2.7,1.5,1.7,0.3,0.4,1.6,1.9,7.1,-0.1,18.4,0,0,16.9,937,710,1076,164,781,824,799,897,716,698,828,563,627,437,630,1178,1046,424,530,75,875,722,848,520,788,705,702,607,71,727,1,2023-24,Miami Heat,26.0,8,1374.0,26,12,14,24,0,0,0,2,1,1,2.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.564,nba_api
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,52,32,20,0.615,13.9,1.9,4.1,0.474,0.7,1.8,0.372,0.6,0.8,0.674,0.5,1.7,2.2,0.8,0.7,0.3,0.2,0.4,1.3,0.6,5.1,-0.5,9.5,0,0,9.6,289,192,387,392,1079,1021,1092,533,838,937,443,1021,989,1023,987,1041,1084,1168,1032,1217,1094,665,1072,1197,1031,791,1184,607,71,1145,1,2023-24,Milwaukee Bucks,23.0,40,2485.0,76,35,41,36,1,2,4,17,18,11,1.545,1.636,1,9,10,3,10,0.1,0.9,1.0,0.3,0.457,nba_api
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,66,37,29,0.561,22.8,2.5,5.7,0.44,0.7,2.3,0.284,0.8,1.3,0.655,1.2,3.0,4.1,3.0,1.1,1.4,0.5,0.3,1.7,1.0,6.5,1.1,20.4,3,0,18.0,174,142,192,600,619,847,822,827,839,782,987,791,736,1091,478,574,551,376,731,124,579,1003,762,997,864,501,613,258,71,671,1,2023-24,New Orleans Pelicans,21.0,61,15444.0,308,180,128,171,0,19,43,49,53,36,1.361,1.472,3,11,13,4,14,0.214,0.786,0.929,0.286,0.471,nba_api
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,76,46,30,0.605,14.3,2.8,7.0,0.402,1.2,3.3,0.348,1.1,1.4,0.761,0.3,1.6,1.9,1.5,0.9,0.3,0.1,0.4,1.2,1.4,7.9,-1.6,12.9,0,0,13.4,69,52,178,421,1047,747,668,1097,538,568,620,627,641,700,1212,1085,1171,768,895,1181,1225,659,1094,734,733,989,988,607,71,920,1,2023-24,Dallas Mavericks,21.0,61,3932.0,95,44,51,45,6,11,25,33,29,14,2.357,2.071,1,12,13,5,13,0.077,0.923,1.0,0.385,0.529,nba_api
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,63,18,45,0.286,28.4,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.822,0.8,2.3,3.2,5.4,3.4,0.8,0.2,0.8,3.2,3.4,14.0,-7.9,25.5,8,0,26.0,201,423,41,1269,361,372,225,1202,432,386,791,153,170,423,686,798,779,100,35,601,992,250,83,171,335,1486,430,116,71,389,1,2023-24,Portland Trail Blazers,20.0,61,12246.0,176,56,120,106,3,10,22,45,52,47,0.957,1.106,1,14,13,0,15,0.067,0.933,0.867,0.0,0.534,nba_api
1630846,Olivier Sarr,Olivier,1612709889,OKL,25.0,16,11,5,0.688,27.9,5.3,9.9,0.538,0.8,2.3,0.333,1.8,2.3,0.778,4.1,9.2,13.3,2.0,1.3,0.8,2.2,0.3,2.5,3.2,14.3,8.1,41.0,12,0,36.3,921,710,1012,210,383,319,420,217,778,808,697,347,373,614,10,5,3,601,639,550,21,902,280,195,324,42,71,75,71,126,1,2023-24,Oklahoma City Thunder,25.0,11,550.0,23,19,4,2,0,9,20,22,23,1,22.0,23.0,2,11,13,3,13,0.154,0.846,1.0,0.231,0.382,nba_api
1630929,Henri Drell,Henri,1612709923,WCB,24.0,30,13,17,0.433,33.8,5.8,13.2,0.437,1.6,5.2,0.316,1.5,2.0,0.746,1.5,6.9,8.4,2.8,2.4,1.6,1.1,1.4,2.8,2.5,15.6,1.9,35.6,7,0,33.8,577,629,474,994,104,256,208,849,343,268,832,451,460,796,308,47,74,419,184,84,146,34,171,350,264,373,166,143,71,174,1,2023-24,Chicago Bulls,24.0,1,302.0,6,4,2,3,0,1,2,2,2,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.167,nba_api
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,79,15,64,0.19,28.8,5.5,12.7,0.428,1.6,4.9,0.333,2.9,3.9,0.75,1.1,2.3,3.4,3.9,2.5,0.8,0.5,1.1,2.7,2.9,15.5,-4.3,27.0,3,0,27.1,32,532,2,1397,341,293,233,943,346,315,697,135,120,742,487,799,699,222,139,552,474,93,204,250,274,1324,389,258,71,347,1,2023-24,Detroit Pistons,22.0,77,17487.0,309,188,121,102,1,21,48,101,79,62,1.629,1.274,6,32,38,15,38,0.158,0.842,1.0,0.395,0.483,nba_api
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.1,1.9,4.8,22.6,0.0,40.3,16,2,39.3,26,52,115,544,65,63,50,683,401,380,667,23,18,860,535,102,165,103,54,481,421,105,629,66,60,681,78,49,16,71,1,2023-24,Orlando Magic,21.0,80,28121.0,476,240,236,112,0,64,143,129,131,44,2.932,2.977,5,39,42,21,44,0.114,0.886,1.0,0.5,0.483,nba_api
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,78,41,37,0.526,31.9,5.1,11.2,0.455,1.8,5.1,0.362,2.2,2.7,0.816,1.8,6.3,8.1,1.7,1.2,0.7,0.8,0.7,2.7,2.0,14.3,-0.9,29.7,16,0,28.8,50,99,88,701,200,337,328,678,277,279,512,232,265,454,217,76,94,727,679,720,258,319,211,460,325,862,291,49,71,302,1,2023-24,Houston Rockets,21.0,76,30132.0,538,329,209,129,0,51,124,163,159,50,3.26,3.18,22,63,81,55,85,0.259,0.741,0.976,0.663,0.457,nba_api
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,86,60,26,0.698,29.4,6.1,11.6,0.528,1.5,4.2,0.361,2.8,3.5,0.787,1.6,6.4,8.0,2.4,1.7,0.7,2.4,0.8,2.4,3.2,16.5,5.5,37.2,25,0,34.5,1,3,253,191,313,214,297,246,380,402,518,150,148,584,289,69,107,497,417,759,15,258,330,197,232,108,128,23,71,160,1,2023-24,Oklahoma City Thunder,22.0,82,44967.0,951,778,173,96,4,176,368,365,362,43,8.488,8.419,15,151,158,81,166,0.09,0.91,0.975,0.5,0.455,nba_api
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,61,35,26,0.574,26.3,5.1,11.5,0.441,1.4,3.8,0.367,3.2,3.9,0.828,1.0,2.9,4.0,2.0,1.7,0.6,0.2,1.3,2.0,2.9,14.8,-1.0,23.4,3,0,23.8,217,162,253,546,470,343,312,808,438,468,476,109,117,390,530,585,590,595,419,847,933,60,602,258,303,863,503,258,71,446,1,2023-24,Indiana Pacers,22.0,59,9950.0,182,107,75,53,0,17,36,63,60,33,1.909,1.818,3,25,28,9,28,0.107,0.893,1.0,0.321,0.545,nba_api
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,54,10,44,0.185,13.5,1.6,4.1,0.405,0.4,1.0,0.37,0.4,0.6,0.633,0.4,1.3,1.7,0.8,0.4,0.4,0.2,0.3,1.3,0.6,4.0,-2.8,8.8,0,0,8.2,277,757,43,1402,1108,1132,1086,1076,1066,1138,457,1187,1189,1128,1102,1235,1223,1150,1361,1027,997,930,1067,1242,1185,1177,1218,607,71,1236,1,2023-24,Washington Wizards,22.0,45,2259.0,58,38,20,45,0,6,14,23,21,12,1.917,1.75,0,10,10,3,10,0.0,1.0,1.0,0.3,0.538,nba_api
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,79,45,34,0.57,33.6,5.8,12.8,0.457,2.4,6.7,0.362,1.6,1.9,0.84,1.4,4.0,5.4,1.6,0.9,1.0,0.8,0.5,2.6,1.4,15.7,1.8,29.3,8,0,28.9,32,67,115,566,118,242,230,664,135,118,514,412,476,329,377,319,325,732,893,320,269,546,233,705,259,390,310,116,71,301,1,2023-24,Sacramento Kings,23.0,77,27524.0,421,295,126,127,13,26,64,116,124,64,1.813,1.938,9,53,57,23,62,0.145,0.855,0.95,0.383,0.488,nba_api
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,22,9,13,0.409,10.0,1.1,3.8,0.286,0.6,2.4,0.269,0.2,0.2,1.0,0.4,1.0,1.4,0.4,0.5,0.1,0.1,0.2,0.4,0.1,3.0,-2.9,5.3,0,0,5.8,798,800,647,1048,1323,1305,1135,1431,867,779,1039,1334,1390,1,1119,1352,1322,1359,1201,1400,1226,1174,1455,1463,1307,1179,1404,607,71,1378,1,2023-24,Atlanta Hawks,20.0,14,395.0,19,12,7,4,0,2,5,6,7,5,1.2,1.4,0,2,2,0,2,0.0,1.0,1.0,0.0,0.478,nba_api
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,36,11,25,0.306,32.5,5.5,13.9,0.398,1.8,5.6,0.327,3.2,3.9,0.809,1.3,3.8,5.0,2.9,2.3,0.9,0.4,1.1,2.4,3.7,16.1,-6.4,28.1,1,0,28.4,444,710,271,1253,170,281,180,1133,281,222,783,112,118,486,412,371,388,385,213,479,640,92,317,139,243,1444,350,435,71,316,1,2023-24,Portland Trail Blazers,21.0,32,9044.0,127,62,65,56,0,6,12,30,24,24,1.25,1.0,0,9,9,3,9,0.0,1.0,1.0,0.333,0.528,nba_api
1631102,TyTy Washington Jr.,TyTy,1612709927,WIS,22.0,24,13,11,0.542,31.8,8.0,17.2,0.467,2.8,6.5,0.426,1.5,1.9,0.783,0.8,3.4,4.2,8.3,2.4,1.1,0.3,0.6,1.5,2.5,21.3,5.4,40.6,7,0,39.3,750,629,758,657,202,59,60,580,83,141,162,429,471,601,746,458,541,18,181,270,839,425,893,336,84,112,75,143,71,70,1,2023-24,Milwaukee Bucks,22.0,5,138.0,9,3,6,3,0,0,0,2,4,2,1.0,2.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.333,nba_api
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,79,21,58,0.266,21.7,3.8,8.9,0.428,1.3,3.7,0.359,0.8,1.0,0.821,0.4,1.7,2.1,2.1,1.2,0.4,0.1,0.7,1.3,0.9,9.8,-4.7,15.7,0,0,16.3,32,329,7,1299,671,540,492,940,449,475,533,808,918,431,1152,1055,1127,580,672,1089,1201,359,1066,1006,580,1358,817,607,71,756,1,2023-24,San Antonio Spurs,21.0,72,6436.0,158,80,78,40,0,11,25,37,34,33,1.121,1.03,0,8,8,0,8,0.0,1.0,1.0,0.0,0.535,nba_api
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,67,23,44,0.343,15.6,1.9,4.3,0.447,0.2,1.0,0.214,1.0,1.6,0.667,0.4,1.6,2.0,2.9,1.1,0.6,0.1,0.4,1.6,1.1,5.1,-1.7,12.7,0,0,11.6,168,299,43,1177,978,1018,1037,756,1166,1135,1164,648,577,1030,1170,1103,1165,396,733,887,1136,785,875,882,1026,1001,997,607,71,1031,1,2023-24,San Antonio Spurs,21.0,54,3611.0,96,39,57,53,1,6,14,20,20,14,1.429,1.429,0,7,7,0,7,0.0,1.0,1.0,0.0,0.506,nba_api
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,63,14,49,0.222,29.1,5.8,9.3,0.621,0.0,0.1,0.167,2.4,3.1,0.779,3.2,8.4,11.5,2.4,2.2,0.5,0.8,0.8,3.2,2.5,14.0,-5.0,33.1,45,0,30.5,201,580,32,1353,328,254,461,79,1302,1393,1231,195,202,612,34,13,11,508,235,918,284,286,83,341,343,1390,217,7,71,250,1,2023-24,Detroit Pistons,20.0,61,31985.0,486,329,157,71,0,286,633,451,444,49,9.204,9.061,48,89,133,105,137,0.35,0.65,0.971,0.766,0.492,nba_api
1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,14,10,0.583,22.6,4.5,9.5,0.469,0.9,2.5,0.361,1.0,1.7,0.625,2.2,5.0,7.2,1.5,1.1,1.4,1.0,0.8,2.4,1.3,10.9,4.4,27.8,3,0,25.3,750,580,803,515,627,442,446,565,696,742,524,651,541,1135,134,189,146,807,720,141,160,277,357,772,510,174,364,258,71,408,1,2023-24,Houston Rockets,23.0,22,5774.0,119,74,45,58,0,7,16,33,37,18,1.833,2.056,9,10,19,14,19,0.474,0.526,1.0,0.737,0.432,nba_api
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,50,26,24,0.52,19.9,2.9,6.4,0.445,1.4,3.6,0.393,1.1,1.5,0.737,0.6,3.6,4.2,1.9,1.1,0.6,0.3,0.2,1.8,1.4,8.2,2.9,17.7,0,0,17.5,296,265,293,708,741,739,732,766,427,514,300,608,595,821,886,411,535,648,744,877,822,1116,740,708,691,273,728,607,71,695,1,2023-24,Miami Heat,21.0,43,6943.0,175,110,65,44,3,27,66,49,46,15,3.267,3.067,1,12,13,4,13,0.077,0.923,1.0,0.308,0.488,nba_api
