"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"4359","Larry Owens","PF","WAS                  WAS","","2011","2011","1","$963,872","$963,872","",""
"4360","Greg Smith","C","CHI                  CHI","21","2013","2014","2","$963,768","$481,884","$963,768","$1,911,044"
"T4361","Ivan Johnson","PF","ATL                  ATL","27","2012","2012","1","$962,195","$962,195","$2,164,939","$2,164,939"
"T4361","Darius Morris","PG","LAL                  LAL","20","2012","2012","1","$962,195","$962,195","$2,164,939","$2,164,939"
"4363","Alan Williams","PF","PHX                  PHX","21","2015","2016","2","$958,033","$479,017","$958,033","$958,033"
"4364","Marvin Williams","PF","MIL                  MIL","32","2019","219","1","$956,349","$956,349","$956,349","$956,349"
"4365","Sean Williams","PF","BOS                  BOS","24","2011","2011","2","$956,069","$478,035","",""
"4366","Ron Baker","SG","WAS                  WAS","24","2018","2018","1","$948,581","$948,581","$948,581","$948,581"
"T4367","Lance Thomas","SF","OKC                  OKC","25","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Daniel Orton","C","WAS                  WAS","23","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Dexter Pittman","C","ATL                  ATL","25","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Chris Johnson","PF","MIA                  MIA","28","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Joe Alexander","SF","DEN                  DEN","27","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Jeremy Tyler","PF","LAL                  LAL","22","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Hamady N'Diaye","C","BKN                  BKN","26","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Chris Singleton","SF","IND                  IND","24","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Chris Douglas-Roberts","SG","LAC                  LAC","26","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Darius Morris","PG","POR                  POR","22","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Jordan Hamilton","SF","TOR                  TOR","23","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","Jimmer Fredette","PG","NOP                  NOP","24","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4367","LaVoy Allen","PF","IND                  IND","24","2014","2014","1","$948,163","$948,163","$948,163","$948,163"
"T4380","Chris Douglas-Roberts","SG","NYK                  NYK","25","2013","2013","1","$947,907","$947,907","$947,907","$947,907"
"T4380","A.J. Price","PG","MIN                  MIN","26","2013","2013","1","$947,907","$947,907","$947,907","$947,907"
"T4380","Sam Young","SF","SAS                  SAS","27","2013","2013","1","$947,907","$947,907","$762,863","$762,863"
"T4380","Pops Mensah-Bonsu","SF","WAS                  WAS","29","2013","2013","1","$947,907","$947,907","",""
"T4380","Patrick O'Bryant","C","CHA                  CHA","26","2013","2013","1","$947,907","$947,907","",""
"T4380","DeJaun Blair","C","DAL                  DAL","23","2013","2013","1","$947,907","$947,907","$947,907","$947,907"
"T4380","Aaron Brooks","PG","HOU                  HOU","27","2013","2013","1","$947,907","$947,907","$947,907","$947,907"
"T4387","Jerome Jordan","C","NOP                  NOP","28","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Anthony Bennett","PF","TOR                  TOR","21","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Tony Mitchell","PF","GSW                  GSW","22","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Ian Clark","SG","GSW                  GSW","23","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Toure Murry","SF","WAS                  WAS","25","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Phil Pressey","PG","POR                  POR","23","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"T4387","Willie Reed","C","BKN                  BKN","24","2015","2015","1","$947,276","$947,276","$947,276","$947,276"
"4394","Delon Wright","PG","MIA                  MIA","31","2023","2023","1","$947,205","$947,205","$947,205","$947,205"
"4395","Axel Toupane","SG","DEN                  DEN","22","2015","2016","2","$936,412","$468,206","$936,412","$936,412"
"4396","Jordan Hall","F","SAS                  SAS","20","2022","2022","1","$935,891","$935,891","$935,891","$935,891"
"4397","James Johnson","PF","IND                  IND","35","2022","2022","1","$935,216","$935,216","$935,216","$935,216"
"4398","Jimmer Fredette","PG","NOP                  NOP","25","2015","2015","1","$931,798","$931,798","$931,798","$931,798"
"4399","Malcolm Thomas","PF","CHI                  CHI","23","2012","2013","2","$929,128","$464,564","$929,128","$929,128"
"T4400","Christian Vital","PG","HOU                  HOU","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Justin Jaworski","G","OKC                  OKC","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Olivier Sarr","C","OKC                  OKC","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Breein Tyree","PG","TOR                  TOR","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Zavier Simpson","PG","OKC                  OKC","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","E.J. Onu","F","DAL                  DAL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Derek Culver","C","IND                  IND","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Bennie Boatwright","PF","IND                  IND","25","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Troy Baxter Jr","PF","CHI                  CHI","25","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Alex Antetokounmpo","SF","TOR                  TOR","19","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Devontae Shuler","SG","WAS                  WAS","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Marcus Foster","SG","HOU                  HOU","26","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","LiAngelo Ball","SF","CHA                  CHA","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Nino Johnson","F","UTA                  UTA","28","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Matthew Hurt","PF","MEM                  MEM","21","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Ahmad Caver","PG","MEM                  MEM","25","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Bryce Alford","G","CHI                  CHI","","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jordan Burns","PG","SAS                  SAS","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","John Petty Jr.","SF","NOP                  NOP","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","L.J. Figueroa","SF","GSW                  GSW","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jared Brownridge","G","PHI                  PHI","26","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Braxton Key","SF","PHI                  PHI","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Ade Murkey","SF","SAC                  SAC","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Damien Jefferson","SF","SAC                  SAC","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Ibi Watson","SG","ATL                  ATL","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jordan Bowden","G","BKN                  BKN","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Brandon Rachal","SF","BKN                  BKN","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Giorgi Bezhanishvili","PF","DEN                  DEN","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Bryce Brown","PG","BKN                  BKN","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Tyler Hall","SG","NYK                  NYK","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","James Banks III","C","NOP                  NOP","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Malcolm Hill","G","NOP                  NOP","25","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Romeo Weems","SF","MEM                  MEM","20","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Denzel Mahoney","SG","SAS                  SAS","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jalen Crutcher","G","CHA                  CHA","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Cameron McGriff","SF","CHA                  CHA","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jeremiah Tilmon","C","ORL                  ORL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Nate Renfro","SF","SAS                  SAS","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Aric Holman","C","SAS                  SAS","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Trevelin Queen","SG","LAL                  LAL","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","D.J. Steward","PG","SAC                  SAC","19","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Matt Ryan","SF","DEN                  DEN","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Rob Edwards","SG","OKC                  OKC","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Shaq Buchanan","SG","MEM                  MEM","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Javin DeLaurier","PF","MIL                  MIL","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Matt Coleman III","G","SAC                  SAC","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jordan Ford","PG","LAC                  LAC","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Anthony Tarke","PF","DET                  DET","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jordan Schakel","SF","WAS                  WAS","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Xavier Sneed","SG","CHA                  CHA","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Isaiah Miller","G","MIN                  MIN","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Matt Lewis","G","MIN                  MIN","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Derrick Alston Jr.","G","UTA                  UTA","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Dru Smith","SG","MIA                  MIA","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Javonte Smart","G","MIA                  MIA","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Micah Potter","C","MIA                  MIA","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Mitch Ballock","SG","CLE                  CLE","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","R.J. Nembhard","PG","CLE                  CLE","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Moses Wright","F","LAC                  LAC","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Ethan Thompson","SG","CHI                  CHI","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jon Teske","C","ORL                  ORL","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Trevon Scott","SF","CLE                  CLE","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Hassani Gravett","SG","ORL                  ORL","","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jeff Dowtin","PG","ORL                  ORL","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Tyler Bey","SG","HOU                  HOU","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Daishen Nix","PG","HOU                  HOU","19","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Carlik Jones","PG","DAL                  DAL","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Feron Hunt","SF","DAL                  DAL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jaime Echenique","C","WAS                  WAS","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","M.J. Walker","SF","NYK                  NYK","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jordan Goodwin","PG","WAS                  WAS","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","E.J. Onu","F","DAL                  DAL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","A.J. Lawson","F","ATL                  ATL","21","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Aamir Simms","PF","NYK                  NYK","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jamorko Pickett","SF","DET                  DET","23","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","D.J. Stewart Jr.","SG","MIA                  MIA","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","MaCio Teague","PG","UTA                  UTA","24","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Mac McClung","PG","LAL                  LAL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Chaundee Brown","SF","LAL                  LAL","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Yves Pons","G","MEM                  MEM","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Johnny Hamilton","C","ATL                  ATL","27","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Jay Huff","C","WAS                  WAS","22","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","D.J. Carton","PG","CHA                  CHA","21","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","David Duke Jr.","SG","BKN                  BKN","21","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Keifer Sykes","PG","IND                  IND","27","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"T4400","Terry Taylor","SF","IND                  IND","21","2021","2021","1","$925,258","$925,258","$925,258","$925,258"
"4486","Lance Stephenson","SG","IND                  IND","31","2021","2021","1","$924,730","$924,730","$924,730","$924,730"
"4487","Chris Wright","SF","MIL                  MIL","24","2013","2014","2","$924,524","$462,262","$924,524","$924,524"
"4488","Ishmael Smith","PG","OKC                  OKC","25","2014","2014","1","$923,373","$923,373","$923,373","$923,373"
"T4489","Terrence Ross","SF","PHX                  PHX","32","2022","2022","1","$918,516","$918,516","$918,516","$918,516"
"T4489","Reggie Jackson","PG","DEN                  DEN","32","2022","2022","1","$918,516","$918,516","$918,516","$918,516"
"4491","Kenneth Faried","PF","HOU                  HOU","28","2018","2018","1","$917,272","$917,272","$917,272","$917,272"
"T4492","Lester Hudson","PG","UTA                  UTA","28","2013","2013","1","$916,099","$916,099","",""
"T4492","Elliot Williams","SG","CLE                  CLE","23","2013","2013","1","$916,099","$916,099","$916,099","$916,099"
"T4492","Mike Harris","PF","UTA                  UTA","29","2013","2013","1","$916,099","$916,099","",""
"T4492","Joe Alexander","SF","GSW                  GSW","26","2013","2013","1","$916,099","$916,099","",""
"T4492","Lazar Hayward","PF","NOP                  NOP","26","2013","2013","1","$916,099","$916,099","",""
"T4492","Cole Aldrich","C","NYK                  NYK","24","2013","2013","1","$916,099","$916,099","$916,099","$916,099"
"T4492","Darnell Jackson","PF","IND                  IND","27","2013","2013","1","$916,099","$916,099","",""
"T4492","Devin Ebanks","SF","DAL                  DAL","23","2013","2013","1","$916,099","$916,099","",""
"T4492","Damion James","SG","DEN                  DEN","25","2013","2013","1","$916,099","$916,099","",""
"T4492","Xavier Henry","SG","LAL                  LAL","21","2013","2013","1","$916,099","$916,099","$916,099","$916,099"
"T4492","Wesley Johnson","SF","LAL                  LAL","25","2013","2013","1","$916,099","$916,099","$916,099","$916,099"
"T4492","Garrett Temple","SG","WAS                  WAS","26","2013","2013","1","$916,099","$916,099","$916,099","$916,099"
"T4504","Adam Morrison","SF","POR                  POR","27","2012","2012","1","$915,852","$915,852","",""
"T4504","Orien Greene","PG","MIL                  MIL","29","2012","2012","1","$915,852","$915,852","",""
"T4504","Anthony Tolliver","PF","ATL                  ATL","26","2012","2012","1","$915,852","$915,852","$915,852","$915,852"
"T4504","Sean Williams","PF","BOS                  BOS","25","2012","2012","1","$915,852","$915,852","",""
"T4504","Cartier Martin","PF","WAS                  WAS","27","2012","2012","1","$915,852","$915,852","$915,852","$915,852"
"T4504","Dominic McGuire","SF","CHA                  CHA","25","2011","2011","1","$915,852","$915,852","$915,852","$915,852"
"T4510","Willie Reed","C","BKN                  BKN","23","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"T4510","Marcus Williams","PF","DEN                  DEN","27","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"T4510","Doron Lamb","SG","DAL                  DAL","22","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"T4510","Jared Cunningham","SG","LAC                  LAC","22","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"T4510","Hassan Whiteside","C","MEM                  MEM","24","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"T4510","Bernard James","C","DAL                  DAL","28","2014","2014","1","$915,243","$915,243","$915,243","$915,243"
"4516","Johnathan Williams","PF","WAS                  WAS","23","2019","2019","1","$914,791","$914,791","$914,791","$914,791"
"4517","Justin Hamilton","C","MIA                  MIA","22","2013","2014","2","$914,518","$457,259","$914,518","$914,518"
"T4518","Jeff Dowtin","PG","ORL                  ORL","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Devin Cannady","PG","ORL                  ORL","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Elijah Pemberton","SF","GSW                  GSW","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tres Tinkle","SF","TOR                  TOR","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Breein Tyree","PG","TOR                  TOR","21","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Ahmad Caver","PG","MEM                  MEM","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Bryce Brown","PG","NYK                  NYK","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trey Mourning","F","HOU                  HOU","25","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kaiser Gates","SF","BKN                  BKN","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trevon Scott","SF","UTA                  UTA","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Shaq Buchanan","SG","MEM                  MEM","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Christian Vital","PG","MEM                  MEM","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Bennie Boatwright","PF","MEM                  MEM","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tres Tinkle","SF","LAL                  LAL","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Zavier Simpson","PG","LAL                  LAL","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kevon Harris","SG","LAL                  LAL","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tyler Hall","SG","NYK                  NYK","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tre Kelley","PG","SAS                  SAS","35","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Quinton Rose","SG","SAC                  SAC","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Omer Yurtseven","C","OKC                  OKC","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Simisola Shittu","C","CHI                  CHI","21","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Justin Robinson","PG","PHI                  PHI","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Caleb Homesley","SG","WAS                  WAS","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Anthony Lamb","SF","DET                  DET","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Ade Murkey","SF","MIN                  MIN","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","LiAngelo Ball","SF","DET                  DET","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Lamine Diane","G","PHI                  PHI","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Keandre Cook","SG","CHA                  CHA","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kahlil Whitney","SF","CHA                  CHA","19","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Xavier Sneed","SG","CHA                  CHA","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Javin DeLaurier","PF","CHA                  CHA","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Brodric Thomas","G","HOU                  HOU","","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trevelin Queen","SG","HOU                  HOU","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","EJ Montgomery","PF","MIL                  MIL","21","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tony Carr","PG","NOP                  NOP","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Freddie Gillespie","PF","DAL                  DAL","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Devonte Patterson","SF","DAL                  DAL","","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jordan Bowden","G","BKN                  BKN","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Nate Sestina","PF","BKN                  BKN","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trevon Bluiett","SG","UTA                  UTA","26","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dwayne Sutton","F","GSW                  GSW","","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kaleb Wesson","C","GSW                  GSW","21","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Romaro Gill","C","UTA                  UTA","26","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Yoeli Childs","PF","WAS                  WAS","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Marlon Taylor","G","WAS                  WAS","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jahlil Tripp","SF","MEM                  MEM","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Myles Powell","SG","NYK                  NYK","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Rayshaun Hammonds","SF","IND                  IND","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Amida Brimah","C","IND                  IND","26","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jordan Ford","PG","LAC                  LAC","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Malik Fitts","PF","LAC                  LAC","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Charles Matthews","SG","CLE                  CLE","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Reggie Perry","C","BKN                  BKN","20","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jon Teske","C","ORL                  ORL","23","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Paul Eboua","SF","MIA                  MIA","20","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jake Toolson","SG","UTA                  UTA","24","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Breein Tyree","PG","MIA                  MIA","22","2020","2020","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Ronshad Shabazz","SG","HOU                  HOU","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tra-Deon Hollins","F","DET                  DET","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dakarai Allen","SG","DET                  DET","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Anthony Lawrence Jr.","SF","UTA                  UTA","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Andre Dawkins","SG","NOP                  NOP","27","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dorian Pickens","G","BOS                  BOS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Aaron Epps","F","PHX                  PHX","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kadeem Jack","PF","OKC                  OKC","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Sedrick Barefield","PG","OKC                  OKC","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Mark Ogden","C","ATL                  ATL","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jared Brownridge","G","PHI                  PHI","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Terry Harris","G","PHI                  PHI","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Shizz Alston","SG","PHI                  PHI","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Julian Washburn","SG","PHI                  PHI","27","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Nick Zeisloft","SG","GSW                  GSW","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kenny Gabriel","PF","ATL                  ATL","29","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Marcus Allen","G","LAL                  LAL","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Bennie Boatwright","PF","MEM                  MEM","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Shaq Buchanan","SG","MEM                  MEM","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tre'Shawn Thurman","F","DET                  DET","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Craig Sword","G","DET                  DET","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Zak Irvin","SG","NYK                  NYK","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trevor Lacey","G","MIL                  MIL","27","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Chad Brown","C","DAL                  DAL","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Mike Scott","PG","UTA                  UTA","25","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Isaac Haas","C","UTA                  UTA","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Matur Maker","PF","HOU                  HOU","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dikembe Dixson","PF","WAS                  WAS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Stephan Hicks","G","IND                  IND","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Matt Morgan","G","TOR                  TOR","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Bubu Palo","G","MIA                  MIA","27","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Skyler Flatten","G","MIA                  MIA","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","B.J. Taylor","PG","LAC                  LAC","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Anzejs Pasecniks","C","WAS                  WAS","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
